0.800	1.440	35.000	40.000	0.900	0.003	0.003	0.008	0.005
0.800	1.440	40.000	45.000	0.909	0.002	0.002	0.000	0.003
0.800	1.440	45.000	50.000	0.909	0.003	0.003	0.001	0.002
0.800	1.440	50.000	60.000	0.916	0.005	0.004	0.004	0.012
0.800	1.440	60.000	100.000	0.917	0.008	0.007	0.008	0.005
0.800	1.440	100.000	200.000	0.924	0.020	0.016	0.008	0.018
1.440	1.570	0.000	20.000	0.058	0.021	0.030	0.021	0.013
1.440	1.570	20.000	23.000	0.217	0.047	0.055	0.125	0.065
1.440	1.570	23.000	24.000	0.462	0.090	0.092	0.049	0.062
1.440	1.570	24.000	25.000	0.830	0.073	0.057	0.188	0.128
1.440	1.570	25.000	26.000	0.929	0.045	0.031	0.048	0.048
1.440	1.570	26.000	30.000	0.943	0.018	0.014	0.011	0.025
1.440	1.570	30.000	35.000	0.975	0.009	0.007	0.013	0.014
1.440	1.570	35.000	40.000	0.950	0.008	0.007	0.015	0.013
1.440	1.570	40.000	45.000	0.947	0.007	0.006	0.011	0.010
1.440	1.570	45.000	50.000	0.959	0.008	0.007	0.005	0.005
1.440	1.570	50.000	60.000	0.957	0.015	0.012	0.003	0.008
1.440	1.570	60.000	100.000	0.922	0.031	0.024	0.015	0.017
1.440	1.570	100.000	200.000	1.000	0.084	0.000	0.136	0.083
1.570	2.100	0.000	20.000	0.000	0.000	0.002	0.000	0.000
1.570	2.100	20.000	23.000	0.033	0.007	0.009	0.012	0.004
1.570	2.100	23.000	24.000	0.240	0.027	0.030	0.007	0.035
1.570	2.100	24.000	25.000	0.585	0.029	0.029	0.011	0.011
1.570	2.100	25.000	26.000	0.829	0.023	0.021	0.014	0.007
1.570	2.100	26.000	30.000	0.926	0.007	0.006	0.003	0.005
1.570	2.100	30.000	35.000	0.940	0.004	0.004	0.004	0.008
1.570	2.100	35.000	40.000	0.951	0.003	0.002	0.001	0.002
1.570	2.100	40.000	45.000	0.953	0.002	0.002	0.006	0.001
1.570	2.100	45.000	50.000	0.956	0.003	0.002	0.002	0.002
1.570	2.100	50.000	60.000	0.958	0.004	0.004	0.002	0.005
1.570	2.100	60.000	100.000	0.958	0.008	0.007	0.010	0.012
1.570	2.100	100.000	200.000	0.969	0.029	0.017	0.020	0.031
2.100	2.500	0.000	20.000	0.000	0.000	0.004	0.002	0.003
2.100	2.500	20.000	23.000	0.019	0.007	0.010	0.009	0.004
2.100	2.500	23.000	24.000	0.131	0.028	0.033	0.044	0.021
2.100	2.500	24.000	25.000	0.367	0.038	0.040	0.052	0.046
2.100	2.500	25.000	26.000	0.604	0.039	0.038	0.031	0.038
2.100	2.500	26.000	30.000	0.768	0.015	0.014	0.017	0.020
2.100	2.500	30.000	35.000	0.871	0.009	0.008	0.004	0.011
2.100	2.500	35.000	40.000	0.894	0.006	0.006	0.009	0.004
2.100	2.500	40.000	45.000	0.902	0.005	0.005	0.009	0.005
2.100	2.500	45.000	50.000	0.914	0.006	0.005	0.004	0.007
2.100	2.500	50.000	60.000	0.912	0.010	0.009	0.006	0.016
2.100	2.500	60.000	100.000	0.913	0.021	0.018	0.035	0.048
2.100	2.500	100.000	200.000	0.857	0.120	0.077	0.113	0.150
2.100	2.500	100.000	200.000	0.857	0.120	0.077	0.113	0.150
