-0.800	0.000	10.000	12.000	0.029	0.017	0.016
-0.800	0.000	12.000	13.000	0.420	0.051	0.076
-0.800	0.000	13.000	14.000	0.781	0.042	0.024
-0.800	0.000	14.000	15.000	0.805	0.031	0.064
-0.800	0.000	15.000	20.000	0.891	0.008	0.010
-0.800	0.000	20.000	25.000	0.893	0.009	0.008
-0.800	0.000	25.000	30.000	0.896	0.003	0.002
-0.800	0.000	30.000	35.000	0.911	0.002	0.004
-0.800	0.000	35.000	40.000	0.927	0.002	0.001
-0.800	0.000	40.000	45.000	0.932	0.001	0.002
-0.800	0.000	45.000	50.000	0.937	0.001	0.003
-0.800	0.000	50.000	60.000	0.940	0.002	0.002
-0.800	0.000	60.000	100.000	0.943	0.003	0.006
-0.800	0.000	100.000	200.000	0.953	0.009	0.008
0.000	0.800	0.000	10.000	0.000	0.000	0.018
0.000	0.800	10.000	12.000	0.049	0.019	0.022
0.000	0.800	12.000	13.000	0.378	0.033	0.042
0.000	0.800	13.000	14.000	0.776	0.046	0.032
0.000	0.800	14.000	15.000	0.838	0.035	0.032
0.000	0.800	15.000	20.000	0.889	0.007	0.010
0.000	0.800	20.000	25.000	0.893	0.004	0.008
0.000	0.800	25.000	30.000	0.892	0.003	0.004
0.000	0.800	30.000	35.000	0.903	0.003	0.002
0.000	0.800	35.000	40.000	0.918	0.001	0.001
0.000	0.800	40.000	45.000	0.922	0.001	0.001
0.000	0.800	45.000	50.000	0.927	0.002	0.001
0.000	0.800	50.000	60.000	0.931	0.003	0.005
0.000	0.800	60.000	100.000	0.934	0.003	0.004
0.000	0.800	100.000	200.000	0.943	0.009	0.012
0.800	1.440	0.000	10.000	0.000	0.000	0.016
0.800	1.440	10.000	12.000	0.017	0.016	0.015
0.800	1.440	12.000	13.000	0.299	0.129	0.095
0.800	1.440	13.000	14.000	0.518	0.068	0.057
0.800	1.440	14.000	15.000	0.646	0.031	0.045
0.800	1.440	15.000	20.000	0.843	0.014	0.026
0.800	1.440	20.000	25.000	0.881	0.009	0.007
0.800	1.440	25.000	30.000	0.892	0.006	0.005
0.800	1.440	30.000	35.000	0.900	0.003	0.003
0.800	1.440	35.000	40.000	0.908	0.003	0.002
0.800	1.440	40.000	45.000	0.917	0.001	0.002
0.800	1.440	45.000	50.000	0.920	0.002	0.005
0.800	1.440	50.000	60.000	0.923	0.003	0.005
0.800	1.440	60.000	100.000	0.923	0.006	0.006
0.800	1.440	100.000	200.000	0.938	0.011	0.023
1.440	1.570	0.000	10.000	0.000	0.000	0.109
1.440	1.570	10.000	12.000	0.079	0.047	0.090
1.440	1.570	12.000	13.000	0.364	0.270	0.185
1.440	1.570	13.000	14.000	0.760	0.149	0.200
1.440	1.570	14.000	15.000	0.548	0.116	0.213
1.440	1.570	15.000	20.000	0.827	0.040	0.026
1.440	1.570	20.000	25.000	0.890	0.016	0.025
1.440	1.570	25.000	30.000	0.895	0.020	0.013
1.440	1.570	30.000	35.000	0.916	0.017	0.016
1.440	1.570	35.000	40.000	0.916	0.008	0.006
1.440	1.570	40.000	45.000	0.912	0.006	0.008
1.440	1.570	45.000	50.000	0.924	0.013	0.010
1.440	1.570	50.000	60.000	0.929	0.013	0.011
1.440	1.570	60.000	100.000	0.885	0.046	0.023
1.440	1.570	100.000	200.000	0.878	0.072	0.065
1.570	2.100	0.000	10.000	0.000	0.000	0.018
1.570	2.100	10.000	12.000	0.006	0.019	0.016
1.570	2.100	12.000	13.000	0.034	0.033	0.030
1.570	2.100	13.000	14.000	0.309	0.099	0.093
1.570	2.100	14.000	15.000	0.403	0.090	0.085
1.570	2.100	15.000	20.000	0.732	0.023	0.018
1.570	2.100	20.000	25.000	0.882	0.007	0.014
1.570	2.100	25.000	30.000	0.916	0.005	0.008
1.570	2.100	30.000	35.000	0.928	0.004	0.005
1.570	2.100	35.000	40.000	0.938	0.003	0.002
1.570	2.100	40.000	45.000	0.944	0.001	0.003
1.570	2.100	45.000	50.000	0.952	0.002	0.004
1.570	2.100	50.000	60.000	0.950	0.004	0.003
1.570	2.100	60.000	100.000	0.953	0.006	0.006
1.570	2.100	100.000	200.000	0.961	0.017	0.017
2.100	2.500	0.000	10.000	0.000	0.000	0.027
2.100	2.500	10.000	12.000	0.000	0.000	0.016
2.100	2.500	12.000	13.000	0.041	0.028	0.069
2.100	2.500	13.000	14.000	0.220	0.081	0.091
2.100	2.500	14.000	15.000	0.330	0.125	0.081
2.100	2.500	15.000	20.000	0.474	0.022	0.034
2.100	2.500	20.000	25.000	0.611	0.018	0.019
2.100	2.500	25.000	30.000	0.679	0.013	0.026
2.100	2.500	30.000	35.000	0.793	0.012	0.008
2.100	2.500	35.000	40.000	0.851	0.007	0.010
2.100	2.500	40.000	45.000	0.886	0.010	0.005
2.100	2.500	45.000	50.000	0.899	0.008	0.011
2.100	2.500	50.000	60.000	0.916	0.009	0.012
2.100	2.500	60.000	100.000	0.926	0.021	0.016
2.100	2.500	100.000	200.000	0.943	0.076	0.070
2.100	2.500	100.000	200.000	0.943	0.076	0.070
