0.000	0.800	30.000	35.000	0.906	0.002	0.002
0.000	0.800	35.000	40.000	0.922	0.002	0.001
0.000	0.800	40.000	45.000	0.932	0.001	0.001
0.000	0.800	45.000	50.000	0.940	0.001	0.002
0.000	0.800	50.000	60.000	0.943	0.002	0.002
0.000	0.800	60.000	100.000	0.948	0.003	0.003
0.000	0.800	100.000	200.000	0.964	0.005	0.006
0.800	1.440	0.000	10.000	0.002	0.004	0.005
0.800	1.440	10.000	12.000	0.014	0.005	0.006
0.800	1.440	12.000	13.000	0.227	0.041	0.021
0.800	1.440	13.000	14.000	0.518	0.036	0.026
0.800	1.440	14.000	15.000	0.663	0.027	0.017
0.800	1.440	15.000	20.000	0.785	0.030	0.012
0.800	1.440	20.000	25.000	0.855	0.010	0.007
0.800	1.440	25.000	30.000	0.877	0.004	0.003
0.800	1.440	30.000	35.000	0.893	0.002	0.003
0.800	1.440	35.000	40.000	0.913	0.002	0.002
0.800	1.440	40.000	45.000	0.927	0.001	0.002
0.800	1.440	45.000	50.000	0.932	0.002	0.003
0.800	1.440	50.000	60.000	0.934	0.001	0.002
0.800	1.440	60.000	100.000	0.944	0.003	0.002
0.800	1.440	100.000	200.000	0.959	0.008	0.004
1.440	1.570	0.000	10.000	0.025	0.041	0.060
1.440	1.570	10.000	12.000	0.089	0.029	0.037
1.440	1.570	12.000	13.000	0.333	0.139	0.149
1.440	1.570	13.000	14.000	0.369	0.119	0.147
1.440	1.570	14.000	15.000	0.606	0.107	0.114
1.440	1.570	15.000	20.000	0.776	0.043	0.027
1.440	1.570	20.000	25.000	0.855	0.017	0.011
1.440	1.570	25.000	30.000	0.893	0.011	0.013
1.440	1.570	30.000	35.000	0.911	0.007	0.007
1.440	1.570	35.000	40.000	0.925	0.006	0.008
1.440	1.570	40.000	45.000	0.928	0.004	0.003
1.440	1.570	45.000	50.000	0.929	0.004	0.009
1.440	1.570	50.000	60.000	0.925	0.008	0.010
1.440	1.570	60.000	100.000	0.914	0.012	0.013
1.440	1.570	100.000	200.000	0.918	0.029	0.043
1.570	2.100	0.000	10.000	0.000	0.000	0.008
1.570	2.100	10.000	12.000	0.015	0.005	0.008
1.570	2.100	12.000	13.000	0.181	0.038	0.025
1.570	2.100	13.000	14.000	0.518	0.030	0.028
1.570	2.100	14.000	15.000	0.667	0.023	0.045
1.570	2.100	15.000	20.000	0.830	0.015	0.009
1.570	2.100	20.000	25.000	0.922	0.005	0.005
1.570	2.100	25.000	30.000	0.952	0.003	0.003
1.570	2.100	30.000	35.000	0.961	0.003	0.002
1.570	2.100	35.000	40.000	0.968	0.001	0.001
1.570	2.100	40.000	45.000	0.976	0.001	0.001
1.570	2.100	45.000	50.000	0.980	0.001	0.002
1.570	2.100	50.000	60.000	0.980	0.002	0.002
1.570	2.100	60.000	100.000	0.984	0.004	0.003
1.570	2.100	100.000	200.000	0.992	0.013	0.004
2.100	2.500	0.000	10.000	0.000	0.000	0.010
2.100	2.500	10.000	12.000	0.013	0.011	0.014
2.100	2.500	12.000	13.000	0.113	0.031	0.028
2.100	2.500	13.000	14.000	0.263	0.048	0.056
2.100	2.500	14.000	15.000	0.412	0.040	0.034
2.100	2.500	15.000	20.000	0.571	0.013	0.015
2.100	2.500	20.000	25.000	0.681	0.008	0.017
2.100	2.500	25.000	30.000	0.784	0.005	0.006
2.100	2.500	30.000	35.000	0.866	0.007	0.006
2.100	2.500	35.000	40.000	0.913	0.003	0.003
2.100	2.500	40.000	45.000	0.938	0.005	0.002
2.100	2.500	45.000	50.000	0.953	0.004	0.002
2.100	2.500	50.000	60.000	0.961	0.002	0.003
2.100	2.500	60.000	100.000	0.964	0.005	0.009
2.100	2.500	100.000	200.000	0.984	0.029	0.047
2.100	2.500	100.000	200.000	0.984	0.029	0.047
