-0.800	0.000	20.000	25.000	0.847	0.007	0.004
-0.800	0.000	25.000	30.000	0.856	0.005	0.006
-0.800	0.000	30.000	35.000	0.875	0.004	0.003
-0.800	0.000	35.000	40.000	0.897	0.002	0.001
-0.800	0.000	40.000	45.000	0.907	0.001	0.001
-0.800	0.000	45.000	50.000	0.915	0.001	0.002
-0.800	0.000	50.000	60.000	0.918	0.003	0.003
-0.800	0.000	60.000	100.000	0.921	0.004	0.007
-0.800	0.000	100.000	200.000	0.953	0.019	0.012
0.000	0.800	0.000	10.000	0.000	0.000	0.007
0.000	0.800	10.000	12.000	0.015	0.006	0.006
0.000	0.800	12.000	13.000	0.306	0.026	0.030
0.000	0.800	13.000	14.000	0.631	0.028	0.034
0.000	0.800	14.000	15.000	0.739	0.029	0.030
0.000	0.800	15.000	20.000	0.822	0.011	0.013
0.000	0.800	20.000	25.000	0.842	0.010	0.008
0.000	0.800	25.000	30.000	0.852	0.003	0.003
0.000	0.800	30.000	35.000	0.868	0.003	0.004
0.000	0.800	35.000	40.000	0.888	0.001	0.003
0.000	0.800	40.000	45.000	0.895	0.002	0.002
0.000	0.800	45.000	50.000	0.905	0.002	0.003
0.000	0.800	50.000	60.000	0.908	0.005	0.003
0.000	0.800	60.000	100.000	0.911	0.005	0.004
0.000	0.800	100.000	200.000	0.920	0.008	0.014
0.800	1.440	0.000	10.000	0.000	0.000	0.010
0.800	1.440	10.000	12.000	0.017	0.009	0.009
0.800	1.440	12.000	13.000	0.176	0.026	0.033
0.800	1.440	13.000	14.000	0.383	0.044	0.044
0.800	1.440	14.000	15.000	0.539	0.030	0.033
0.800	1.440	15.000	20.000	0.736	0.011	0.023
0.800	1.440	20.000	25.000	0.809	0.010	0.009
0.800	1.440	25.000	30.000	0.836	0.004	0.006
0.800	1.440	30.000	35.000	0.852	0.002	0.004
0.800	1.440	35.000	40.000	0.870	0.002	0.002
0.800	1.440	40.000	45.000	0.885	0.004	0.004
0.800	1.440	45.000	50.000	0.891	0.004	0.003
0.800	1.440	50.000	60.000	0.894	0.004	0.003
0.800	1.440	60.000	100.000	0.898	0.007	0.004
0.800	1.440	100.000	200.000	0.922	0.010	0.014
1.440	1.570	0.000	10.000	0.000	0.038	0.142
1.440	1.570	10.000	12.000	0.047	0.040	0.074
1.440	1.570	12.000	13.000	0.161	0.075	0.112
1.440	1.570	13.000	14.000	0.423	0.087	0.097
1.440	1.570	14.000	15.000	0.420	0.117	0.096
1.440	1.570	15.000	20.000	0.687	0.051	0.032
1.440	1.570	20.000	25.000	0.787	0.025	0.031
1.440	1.570	25.000	30.000	0.831	0.028	0.018
1.440	1.570	30.000	35.000	0.862	0.020	0.011
1.440	1.570	35.000	40.000	0.874	0.007	0.008
1.440	1.570	40.000	45.000	0.874	0.005	0.015
1.440	1.570	45.000	50.000	0.888	0.012	0.011
1.440	1.570	50.000	60.000	0.880	0.022	0.025
1.440	1.570	60.000	100.000	0.862	0.023	0.037
1.440	1.570	100.000	200.000	0.817	0.089	0.079
1.570	2.100	0.000	10.000	0.000	0.000	0.018
1.570	2.100	10.000	12.000	0.004	0.007	0.010
1.570	2.100	12.000	13.000	0.019	0.033	0.049
1.570	2.100	13.000	14.000	0.195	0.040	0.041
1.570	2.100	14.000	15.000	0.429	0.041	0.039
1.570	2.100	15.000	20.000	0.707	0.011	0.017
1.570	2.100	20.000	25.000	0.854	0.013	0.006
1.570	2.100	25.000	30.000	0.898	0.012	0.006
1.570	2.100	30.000	35.000	0.917	0.004	0.004
1.570	2.100	35.000	40.000	0.931	0.002	0.002
1.570	2.100	40.000	45.000	0.942	0.002	0.004
1.570	2.100	45.000	50.000	0.948	0.002	0.004
1.570	2.100	50.000	60.000	0.951	0.006	0.005
1.570	2.100	60.000	100.000	0.942	0.017	0.014
1.570	2.100	100.000	200.000	0.948	0.022	0.028
2.100	2.500	0.000	10.000	0.000	0.000	0.026
2.100	2.500	10.000	12.000	0.000	0.000	0.013
2.100	2.500	12.000	13.000	0.024	0.019	0.031
2.100	2.500	13.000	14.000	0.089	0.037	0.043
2.100	2.500	14.000	15.000	0.135	0.048	0.039
2.100	2.500	15.000	20.000	0.366	0.026	0.019
2.100	2.500	20.000	25.000	0.520	0.018	0.020
2.100	2.500	25.000	30.000	0.643	0.020	0.013
2.100	2.500	30.000	35.000	0.749	0.020	0.014
2.100	2.500	35.000	40.000	0.831	0.007	0.006
2.100	2.500	40.000	45.000	0.880	0.005	0.011
2.100	2.500	45.000	50.000	0.908	0.009	0.004
2.100	2.500	50.000	60.000	0.918	0.007	0.006
2.100	2.500	60.000	100.000	0.899	0.017	0.019
2.100	2.500	100.000	200.000	0.972	0.063	0.024
2.100	2.500	100.000	200.000	0.972	0.063	0.024
