# etamin  etamax  ptmin   ptmax   eff     deff_high       deff_low
  -0.30  -0.20  20.00  25.00         0.8335  0.0076  0.0077  
  -0.20  0.20  20.00  25.00         0.9529  0.0020  0.0020  
  0.20  0.30  20.00  25.00         0.8677  0.0069  0.0070  
  0.30  0.80  20.00  25.00         0.9664  0.0016  0.0016  
  0.80  1.20  20.00  25.00         0.9625  0.0019  0.0021  
  1.20  1.60  20.00  25.00         0.9782  0.0014  0.0014  
  1.60  2.10  20.00  25.00         0.9558  0.0020  0.0020  
  2.10  2.40  20.00  25.00         0.9525  0.0027  0.0028  
  -2.40  -2.10  25.00  30.00         0.9576  0.0021  0.0022  
  -2.10  -1.60  25.00  30.00         0.9500  0.0015  0.0016  
  -1.60  -1.20  25.00  30.00         0.9839  0.0010  0.0011  
  -1.20  -0.80  25.00  30.00         0.9640  0.0014  0.0015  
  -0.80  -0.30  25.00  30.00         0.9655  0.0011  0.0011  
  -0.30  -0.20  25.00  30.00         0.8392  0.0050  0.0050  
  -0.20  0.20  25.00  30.00         0.9543  0.0013  0.0013  
  0.20  0.30  25.00  30.00         0.8706  0.0045  0.0046  
  0.30  0.80  25.00  30.00         0.9660  0.0011  0.0011  
  0.80  1.20  25.00  30.00         0.9602  0.0014  0.0014  
  1.20  1.60  25.00  30.00         0.9775  0.0012  0.0012  
  1.60  2.10  25.00  30.00         0.9553  0.0015  0.0015  
  2.10  2.40  25.00  30.00         0.9524  0.0023  0.0024  
  -2.40  -2.10  30.00  40.00         0.9599  0.0012  0.0012  
  -2.10  -1.60  30.00  40.00         0.9517  0.0009  0.0009  
  -1.60  -1.20  30.00  40.00         0.9832  0.0005  0.0005  
  -1.20  -0.80  30.00  40.00         0.9627  0.0007  0.0007  
  -0.80  -0.30  30.00  40.00         0.9637  0.0006  0.0005  
  -0.30  -0.20  30.00  40.00         0.8360  0.0025  0.0025  
  -0.20  0.20  30.00  40.00         0.9531  0.0007  0.0007  
  0.20  0.30  30.00  40.00         0.8694  0.0023  0.0023  
  0.30  0.80  30.00  40.00         0.9655  0.0005  0.0005  
  0.80  1.20  30.00  40.00         0.9592  0.0007  0.0007  
  1.20  1.60  30.00  40.00         0.9766  0.0006  0.0006  
  1.60  2.10  30.00  40.00         0.9539  0.0008  0.0008  
  2.10  2.40  30.00  40.00         0.9558  0.0012  0.0012  
  -2.40  -2.10  40.00  60.00         0.9596  0.0010  0.0010  
  -2.10  -1.60  40.00  60.00         0.9510  0.0009  0.0009  
  -1.60  -1.20  40.00  60.00         0.9832  0.0004  0.0004  
  -1.20  -0.80  40.00  60.00         0.9617  0.0005  0.0005  
  -0.80  -0.30  40.00  60.00         0.9633  0.0004  0.0005  
  -0.30  -0.20  40.00  60.00         0.8347  0.0021  0.0021  
  -0.20  0.20  40.00  60.00         0.9518  0.0006  0.0006  
  0.20  0.30  40.00  60.00         0.8685  0.0020  0.0020  
  0.30  0.80  40.00  60.00         0.9636  0.0004  0.0004  
  0.80  1.20  40.00  60.00         0.9586  0.0005  0.0005  
  1.20  1.60  40.00  60.00         0.9757  0.0004  0.0004  
  1.60  2.10  40.00  60.00         0.9539  0.0006  0.0006  
  2.10  2.40  40.00  60.00         0.9560  0.0010  0.0010  
  -2.40  -2.10  60.00  100.00         0.9563  0.0035  0.0036  
  -2.10  -1.60  60.00  100.00         0.9482  0.0022  0.0022  
  -1.60  -1.20  60.00  100.00         0.9815  0.0013  0.0014  
  -1.20  -0.80  60.00  100.00         0.9600  0.0017  0.0017  
  -0.80  -0.30  60.00  100.00         0.9604  0.0015  0.0015  
  -0.30  -0.20  60.00  100.00         0.8263  0.0068  0.0069  
  -0.20  0.20  60.00  100.00         0.9498  0.0019  0.0020  
  0.20  0.30  60.00  100.00         0.8606  0.0061  0.0062  
  0.30  0.80  60.00  100.00         0.9618  0.0014  0.0015  
  0.80  1.20  60.00  100.00         0.9581  0.0017  0.0017  
  1.20  1.60  60.00  100.00         0.9751  0.0015  0.0015  
  1.60  2.10  60.00  100.00         0.9528  0.0021  0.0021  
  2.10  2.40  60.00  100.00         0.9510  0.0037  0.0038  
  -2.40  -2.10  100.00  200.00         0.9370  0.0165  0.0176  
  -2.10  -1.60  100.00  200.00         0.9214  0.0083  0.0085  
  -1.60  -1.20  100.00  200.00         0.9540  0.0057  0.0061  
  -1.20  -0.80  100.00  200.00         0.9609  0.0047  0.0050  
  -0.80  -0.30  100.00  200.00         0.9571  0.0046  0.0048  
  -0.30  -0.20  100.00  200.00         0.8504  0.0178  0.0186  
  -0.20  0.20  100.00  200.00         0.9480  0.0052  0.0055  
  0.20  0.30  100.00  200.00         0.8649  0.0171  0.0193  
  0.30  0.80  100.00  200.00         0.9620  0.0042  0.0045  
  0.80  1.20  100.00  200.00         0.9483  0.0056  0.0060  
  1.20  1.60  100.00  200.00         0.9474  0.0061  0.0065  
  1.60  2.10  100.00  200.00         0.9204  0.0083  0.0087  
  2.10  2.40  100.00  200.00         0.9337  0.0152  0.0162  
