108.5 145.591
109 130.691
109.5 135.037
110 139.59
110.5 134.83
111 130.898
111.5 131.105
112 129.966
112.5 127.38
113 117.86
113.5 119.515
114 128
114.5 120.861
115 126.241
115.5 127.793
116 124.275
116.5 123.758
117 126.448
117.5 122.206
118 110.927
118.5 120.654
119 109.582
119.5 117.135
120 116.825
120.5 111.444
121 106.374
121.5 115.583
122 113.928
122.5 104.822
123 106.995
123.5 108.547
124 101.614
124.5 106.063
125 100.165
125.5 103.58
126 98.3027
126.5 102.545
127 94.5775
127.5 97.8888
128 97.1644
128.5 98.82
129 96.5436
129.5 94.7845
130 86.5063
130.5 87.7481
131 91.7836
131.5 94.1636
132 90.0245
132.5 89.6106
133 97.9922
133.5 92.0941
134 91.3697
134.5 87.3342
135 89.3002
135.5 84.2299
136 82.6777
136.5 80.7117
137 80.8151
137.5 77.8143
138 87.1272
138.5 79.4699
139 80.7117
139.5 80.8151
140 80.7117
140.5 78.5387
141 73.4683
141.5 79.056
142 79.4699
142.5 77.9178
143 73.3648
143.5 72.4335
144 70.9849
144.5 73.6753
145 79.7804
145.5 72.4335
146 73.0544
146.5 68.6049
147 67.7771
147.5 69.7432
148 69.1223
148.5 70.9849
149 67.8806
149.5 68.6049
150 68.7084
150.5 65.2937
151 64.4659
151.5 71.9162
152 63.638
152.5 67.2597
153 59.0851
153.5 64.1554
154 61.8789
154.5 61.1546
155 60.0164
155.5 61.8789
156 56.6016
156.5 60.3268
157 63.638
157.5 56.1877
158 60.2233
158.5 55.5669
159 60.2233
159.5 54.0147
160 53.1869
160.5 58.3607
161 54.6356
161.5 59.8094
162 55.9808
162.5 58.4642
163 54.6356
163.5 48.5305
164 52.98
164.5 57.7399
165 51.1174
165.5 49.7722
166 51.0139
166.5 52.5661
167 50.7035
167.5 46.7714
168 50.9104
168.5 52.0487
169 47.5992
169.5 52.6695
170 48.22
170.5 50.4965
171 48.22
171.5 48.9444
172 46.9783
172.5 49.6687
173 45.2192
173.5 46.047
174 46.5644
174.5 45.2192
175 50.1861
175.5 44.8053
176 41.3906
176.5 42.4254
177 48.634
177.5 43.3566
178 38.9072
178.5 47.2888
179 44.081
179.5 45.4262
180 45.9436
180.5 40.1489
181 39.2176
181.5 43.3566
182 40.8732
182.5 42.8393
183 43.0462
183.5 38.9072
184 37.4585
184.5 36.2168
185 41.1836
185.5 38.4933
186 37.9759
186.5 36.3202
187 40.0454
187.5 35.5959
188 37.4585
188.5 37.355
189 35.4924
189.5 35.5959
190 36.5272
190.5 37.2515
191 35.0785
191.5 33.8368
192 36.2168
192.5 33.7333
193 34.2507
193.5 32.4916
194 35.2855
194.5 33.3194
195 33.4229
195.5 34.6646
196 32.2847
196.5 35.182
197 32.5951
197.5 32.4916
198 34.1472
198.5 31.8708
199 31.7673
199.5 32.0777
200 31.4569
200.5 28.8699
201 29.0769
201.5 29.2838
202 30.836
202.5 31.7673
203 31.2499
203.5 27.5247
204 30.9395
204.5 28.9734
205 31.3534
205.5 33.009
206 26.5935
206.5 27.1108
207 30.1117
207.5 26.9039
208 29.5943
208.5 29.9047
209 25.7656
209.5 27.2143
210 25.6622
210.5 27.0074
211 26.3865
211.5 26.1796
212 24.2135
212.5 27.1108
213 26.0761
213.5 26.3865
214 24.9378
214.5 29.9047
215 27.7317
215.5 22.4544
216 23.4892
216.5 27.0074
217 25.0413
217.5 25.5587
218 23.6961
218.5 22.3509
219 22.4544
219.5 24.7309
220 25.0413
220.5 21.3162
221 22.144
221.5 22.0405
222 24.317
222.5 25.7656
223 21.0057
223.5 20.1779
224 21.937
224.5 23.0753
225 22.4544
225.5 23.4892
226 19.764
226.5 20.6953
227 19.971
227.5 18.2119
228 23.0753
228.5 22.9718
229 20.2814
229.5 20.0744
230 22.144
230.5 19.2466
231 21.0057
231.5 18.8327
232 18.0049
232.5 20.1779
233 18.9362
233.5 21.0057
234 18.3153
234.5 17.591
235 18.2119
235.5 17.0736
236 17.2806
236.5 18.9362
237 18.9362
237.5 20.4883
238 16.1423
238.5 18.8327
239 19.764
239.5 17.2806
240 16.1423
240.5 20.5918
241 17.1771
241.5 19.8675
242 18.4188
242.5 15.5215
243 19.8675
243.5 16.2458
244 15.625
244.5 16.7632
245 18.9362
245.5 18.9362
246 16.7632
246.5 17.6945
247 19.0397
247.5 15.8319
248 17.9014
248.5 16.2458
249 15.9354
249.5 16.9701
250 13.3485
250.5 16.9701
251 14.4867
251.5 15.211
252 15.9354
252.5 15.625
253 16.4528
253.5 14.6937
254 13.7624
254.5 13.8658
255 13.7624
255.5 12.9346
256 14.3832
256.5 14.4867
257 12.7276
257.5 15.0041
258 15.7284
258.5 14.4867
259 15.9354
259.5 14.0728
260 13.1415
260.5 15.0041
261 12.9346
261.5 15.1076
262 14.6937
262.5 12.9346
263 12.6241
263.5 15.5215
264 13.5554
264.5 14.0728
265 14.5902
265.5 13.8658
266 15.3145
266.5 12.6241
267 13.3485
267.5 14.1763
268 12.6241
268.5 12.6241
269 13.6589
269.5 12.4172
270 14.4867
270.5 14.1763
271 12.2102
271.5 12.2102
272 12.2102
272.5 12.3137
273 11.4859
273.5 13.4519
274 10.2442
274.5 10.9685
275 11.3824
275.5 11.3824
276 9.31288
276.5 12.8311
277 11.2789
277.5 9.51984
278 11.4859
278.5 13.245
279 10.7616
279.5 10.4511
280 10.3476
280.5 12.5207
281 10.1407
281.5 10.5546
282 9.62331
282.5 12.5207
283 9.51984
283.5 8.58855
284 10.9685
284.5 11.8998
285 9.83027
285.5 11.6928
286 9.72679
286.5 10.7616
287 9.41636
287.5 8.7955
288 11.3824
288.5 9.51984
289 10.9685
289.5 11.5894
290 9.41636
290.5 9.41636
291 10.3476
291.5 10.2442
292 8.3816
292.5 8.58855
293 7.55378
293.5 9.20941
294 9.20941
294.5 7.55378
295 10.3476
295.5 8.17464
296 8.27812
296.5 10.3476
297 10.0372
297.5 7.13988
298 9.10593
298.5 8.89898
299 8.17464
299.5 7.65726
300 7.55378
300.5 8.3816
301 8.3816
301.5 9.00245
302 9.20941
302.5 7.96769
303 9.10593
303.5 8.07117
304 8.69203
304.5 9.00245
305 9.72679
305.5 9.00245
306 7.0364
306.5 8.17464
307 8.69203
307.5 8.3816
308 8.07117
308.5 7.34683
309 8.07117
309.5 7.34683
310 7.96769
310.5 7.13988
311 9.10593
311.5 7.55378
312 6.51902
312.5 8.48507
313 7.0364
313.5 7.76074
314 7.34683
314.5 7.24335
315 8.48507
315.5 8.69203
316 7.0364
316.5 6.10511
317 5.69121
317.5 6.6225
318 8.17464
318.5 8.07117
319 7.65726
319.5 5.58773
320 6.82945
320.5 7.34683
321 5.58773
321.5 6.82945
322 7.13988
322.5 5.48425
323 5.2773
323.5 6.10511
324 5.17382
324.5 6.41554
325 6.10511
325.5 6.41554
326 7.96769
326.5 5.69121
327 5.79468
327.5 7.34683
328 5.89816
328.5 6.51902
329 6.6225
329.5 6.00164
330 6.20859
330.5 6.51902
331 5.79468
331.5 6.31207
332 6.72597
332.5 5.07035
333 6.72597
333.5 4.44949
334 6.00164
334.5 6.41554
335 6.41554
335.5 5.58773
336 6.6225
336.5 3.62168
337 4.8634
337.5 4.44949
338 4.75992
338.5 4.34601
339 6.00164
339.5 5.79468
340 6.00164
340.5 4.75992
341 5.79468
341.5 5.79468
342 5.79468
342.5 4.24254
343 5.48425
343.5 4.44949
344 5.69121
344.5 5.79468
345 5.2773
345.5 5.2773
346 5.17382
346.5 4.8634
347 6.41554
347.5 5.2773
348 7.55378
348.5 7.13988
349 3.62168
349.5 4.96687
350 5.48425
350.5 4.96687
351 6.00164
351.5 5.58773
352 5.2773
352.5 4.65644
353 4.55297
353.5 5.69121
354 5.38078
354.5 5.69121
355 4.8634
355.5 3.72515
356 4.34601
356.5 4.96687
357 4.34601
357.5 4.13906
358 4.24254
358.5 5.17382
359 4.75992
359.5 4.13906
360 4.75992
360.5 4.13906
361 5.07035
361.5 3.41472
362 5.48425
362.5 2.58691
363 4.34601
363.5 4.65644
364 4.44949
364.5 3.82863
365 4.34601
365.5 4.13906
366 4.24254
366.5 3.41472
367 4.44949
367.5 5.2773
368 4.03558
368.5 4.13906
369 3.82863
369.5 3.82863
370 3.72515
370.5 4.44949
371 3.72515
371.5 4.8634
372 3.5182
372.5 4.96687
373 4.44949
373.5 4.13906
374 4.96687
374.5 4.96687
375 3.62168
375.5 4.03558
376 3.41472
376.5 3.5182
377 4.65644
377.5 3.31125
378 2.89734
378.5 4.24254
379 4.96687
379.5 3.20777
380 3.5182
380.5 3.82863
381 3.93211
381.5 3.31125
382 2.69039
382.5 4.65644
383 3.41472
383.5 4.24254
384 3.20777
384.5 3.5182
385 3.5182
385.5 3.72515
386 4.44949
386.5 5.38078
387 3.31125
387.5 3.5182
388 2.58691
388.5 3.82863
389 2.27648
389.5 2.27648
390 3.41472
390.5 4.24254
391 3.41472
391.5 3.82863
392 3.00082
392.5 3.20777
393 4.13906
393.5 3.62168
394 3.10429
394.5 1.96605
395 3.93211
395.5 2.69039
396 3.93211
396.5 3.82863
397 3.00082
397.5 2.89734
398 3.00082
398.5 3.10429
399 2.79387
399.5 2.06953
400 2.37996
400.5 2.48344
401 2.89734
401.5 3.93211
402 2.58691
402.5 3.20777
403 3.10429
403.5 2.17301
404 2.27648
404.5 2.17301
405 2.48344
405.5 1.65562
406 3.62168
406.5 3.41472
407 2.48344
407.5 2.37996
408 3.5182
408.5 2.37996
409 2.48344
409.5 2.48344
410 2.37996
410.5 2.27648
411 3.62168
411.5 2.27648
412 2.69039
412.5 2.79387
413 1.86258
413.5 2.58691
414 3.20777
414.5 2.17301
415 3.62168
415.5 2.69039
416 2.06953
416.5 2.89734
417 2.79387
417.5 3.31125
418 2.37996
418.5 2.37996
419 2.27648
419.5 2.37996
420 2.17301
420.5 1.86258
421 2.69039
421.5 2.17301
422 2.69039
422.5 2.69039
423 2.27648
423.5 1.65562
424 2.58691
424.5 2.58691
425 1.86258
425.5 2.48344
426 1.7591
426.5 1.55215
427 1.96605
427.5 3.10429
428 1.96605
428.5 2.69039
429 3.10429
429.5 1.65562
430 1.96605
430.5 2.79387
431 1.96605
431.5 1.65562
432 2.58691
432.5 1.44867
433 2.37996
433.5 1.44867
434 2.06953
434.5 1.7591
435 1.65562
435.5 1.86258
436 1.65562
436.5 2.06953
437 1.7591
437.5 1.65562
438 2.17301
438.5 2.17301
439 2.58691
439.5 1.65562
440 1.96605
440.5 1.65562
441 1.65562
441.5 1.34519
442 2.48344
442.5 1.65562
443 1.44867
443.5 2.06953
444 1.65562
444.5 2.17301
445 1.65562
445.5 1.86258
446 1.24172
446.5 2.48344
447 1.13824
447.5 0.827812
448 2.17301
448.5 2.17301
449 1.55215
449.5 1.44867
450 1.34519
450.5 1.24172
451 2.37996
451.5 0.931288
452 1.34519
452.5 1.96605
453 1.44867
453.5 1.55215
454 2.06953
454.5 1.55215
455 1.65562
455.5 1.86258
456 2.17301
456.5 0.931288
457 2.06953
457.5 1.65562
458 1.7591
458.5 1.55215
459 1.86258
459.5 1.34519
460 2.27648
460.5 1.96605
461 1.86258
461.5 1.34519
462 1.13824
462.5 1.55215
463 1.86258
463.5 1.65562
464 1.44867
464.5 1.86258
465 2.06953
465.5 1.24172
466 1.55215
466.5 1.24172
467 1.24172
467.5 1.55215
468 1.13824
468.5 1.86258
469 1.86258
469.5 1.65562
470 2.27648
470.5 1.03476
471 1.13824
471.5 1.65562
472 1.7591
472.5 2.17301
473 1.86258
473.5 1.65562
474 1.86258
474.5 2.27648
475 1.13824
475.5 1.34519
476 0.724335
476.5 1.86258
477 1.44867
477.5 1.34519
478 1.24172
478.5 1.55215
479 0.931288
479.5 1.96605
480 1.34519
480.5 1.86258
481 1.24172
481.5 1.44867
482 1.34519
482.5 1.24172
483 1.55215
483.5 1.34519
484 0.724335
484.5 1.7591
485 1.96605
485.5 1.34519
486 1.24172
486.5 1.65562
487 0.931288
487.5 0.931288
488 1.24172
488.5 2.27648
489 0.931288
489.5 1.65562
490 1.13824
490.5 1.44867
491 1.96605
491.5 0.827812
492 1.55215
492.5 1.13824
493 1.44867
493.5 0.931288
494 1.03476
494.5 1.34519
495 1.03476
495.5 0.724335
496 1.44867
496.5 1.13824
497 0.931288
497.5 1.03476
498 1.34519
498.5 0.724335
499 0.827812
499.5 0.931288
500 0.620859
