69.5 0.2064250828489125
69.75 0.20431570453444697
70. 0.20229473397628697
70.25 0.2003877281798344
70.5 0.1986327599089887
70.75 0.1970469804378931
71. 0.19561094833235065
71.25 0.19428500617040956
71.5 0.1930425274259752
71.75 0.19188947304107312
72. 0.19085244347695227
72.25 0.18994645422043702
72.5 0.18915225863033908
72.75 0.1884241571472733
73. 0.18772114206478213
73.25 0.18703281690348805
73.5 0.1863764488519329
73.75 0.1857681480803983
74. 0.18519496498243906
74.25 0.18461378773394094
74.5 0.18397821163110586
74.75 0.1832688159734156
75. 0.18249918407857327
75.25 0.18169233790076256
75.5 0.18084945126255172
75.75 0.17993975890492397
76. 0.1789210511786134
76.25 0.17777202229484862
76.5 0.17650686323149797
76.75 0.1751588089305931
77. 0.17374782873567793
77.25 0.1722621312079426
77.5 0.17067039106049597
77.75 0.16895337750319825
78. 0.1671258994793269
78.25 0.16522893577969427
78.5 0.16329918687631118
78.75 0.16134391477180438
79. 0.15934394520607945
79.25 0.15728177710402863
79.5 0.15516873999626074
79.75 0.15304614051188656
80. 0.15095931588312994
80.25 0.14892836477250015
80.5 0.14694224558575114
80.75 0.14498133901027285
81. 0.143047398582982
81.25 0.14117311906232036
81.5 0.13940241187271912
81.75 0.13775946622141735
82. 0.136234958046462
82.25 0.13480194097365114
82.5 0.13344663434289564
82.75 0.13218565779674754
83. 0.13105378561409806
83.25 0.13007344562892895
83.5 0.12923398705954758
83.75 0.12849976891858245
84. 0.12783965946339831
84.25 0.12725091587505089
84.5 0.1267556315068895
84.75 0.12637315649125974
85. 0.12609393471996116
85.25 0.12587885186340392
85.5 0.12568475794280773
85.75 0.12549286624908773
86. 0.12531420689117861
86.25 0.12516746014586838
86.5 0.12504982814914914
86.75 0.12492787464408092
87. 0.12475680146665827
87.25 0.1245104829796453
87.5 0.12419477844664839
87.75 0.12383212044468012
88. 0.12343182058224667
88.25 0.1229736062517556
88.5 0.12241963230467966
88.75 0.12174395181263244
89. 0.12095235924476233
89.25 0.12007439152836574
89.5 0.11913488321075978
89.75 0.11813125034047982
90. 0.1170373762872131
90.25 0.11583049879104039
90.5 0.11451635975222087
90.75 0.11312948022861356
91. 0.11170825143911346
91.25 0.11026759777635804
91.5 0.10879411269354798
91.75 0.10726788457886136
92. 0.10569075554229662
92.25 0.10409494627433916
92.5 0.10252409331401033
92.75 0.1010040746471038
93. 0.09953027846752012
93.25 0.09808274666398932
93.5 0.09665497060324928
93.75 0.09526963160535064
94. 0.09396668746757224
94.25 0.0927747044123802
94.5 0.09169174510537535
94.75 0.09069330308380985
95. 0.08975988113793527
95.25 0.08889875931570804
95.5 0.08813986960176279
95.75 0.08750951870322611
96. 0.08700606451038567
96.25 0.08659985987654707
96.5 0.08625751232802535
96.75 0.08596824255126216
97. 0.08574828405148864
97.25 0.08561948389958948
97.5 0.08558193069253209
97.75 0.0856058337756451
98. 0.08565012120550963
98.25 0.08569068971360494
98.5 0.08573246955129403
98.75 0.08579445431047997
99. 0.08588174278746422
99.25 0.08597054055161123
99.5 0.0860200740947006
99.75 0.08600056759067255
100. 0.08591165224933466
100.25 0.08577439042551112
100.5 0.08560436205170362
100.75 0.08539065555364038
101. 0.08510015702424255
101.25 0.08470327821216854
101.5 0.08419758509177218
101.75 0.08360773969104973
102. 0.08296191103420889
102.25 0.08226634964692475
102.5 0.08150139771410077
102.75 0.0806424398690787
103. 0.07968639517057675
103.25 0.078659338628555
103.5 0.07759825907352562
103.75 0.07652373848433412
104. 0.07542861356515569
104.25 0.07429289462536003
104.5 0.07311101970183187
104.75 0.07190617855888047
105. 0.07071835536066598
105.25 0.06957691993905364
105.5 0.06848280301419639
105.75 0.06741648199978881
106. 0.06636430555314056
106.25 0.06533888060934012
106.5 0.06437474676028611
106.75 0.06350327239743049
107. 0.06272974569936694
107.25 0.06203354483162484
107.5 0.06139103726376582
107.75 0.060800026236098204
108. 0.06028325322103213
108.25 0.059867816569958085
108.5 0.059559538789231224
108.75 0.059335926845530386
109. 0.059164227007986986
109.25 0.05902798426905774
109.5 0.05893771551607263
109.75 0.05891594134200401
110. 0.0589704094730543
110.25 0.05908019694659352
110.5 0.059207546775757056
110.75 0.059324678652505146
111. 0.05943111290454236
111.25 0.05954581404872536
111.5 0.05968159365460008
111.75 0.05982544426698187
112. 0.05994293105460753
112.25 0.060002603322657645
112.5 0.059998007000095256
112.75 0.05994715351965023
113. 0.059870083571983104
113.25 0.059765309659515584
113.5 0.059606912605177594
113.75 0.05936502871920667
114. 0.059030929882955954
114.25 0.05862366513821294
114.5 0.0581721666451574
114.75 0.05768923922783536
115. 0.05716126479144716
115.25 0.05656298278333036
115.5 0.05588368290476561
115.75 0.05514071870068847
116. 0.054367957845300095
116.25 0.053589818851188
116.5 0.05280472432576849
116.75 0.05199305144115794
117. 0.051142078485883806
117.25 0.05026479834469069
117.5 0.049395145733247006
117.75 0.048563907970740276
118. 0.047777363707899194
118.25 0.0470181868150424
118.5 0.046267692826623616
118.75 0.04552891311788676
119. 0.04482925124448396
119.25 0.04420024767051525
119.5 0.04365298438227332
119.75 0.04317161381437692
120. 0.042730808794547784
120.25 0.04232097322470991
120.5 0.0419580009409032
120.75 0.041668660946091916
121. 0.041465139926770186
121.25 0.04133223667147343
121.5 0.04123904359340831
121.75 0.041164420604327005
122. 0.04111289043870425
122.25 0.041106400324993055
122.5 0.041159577362346454
122.75 0.041261261220075805
123. 0.041379318749393504
123.25 0.04148436908429324
123.5 0.04157072443397575
123.75 0.04165547227600236
124. 0.04175673771938728
124.25 0.04187126474797282
124.5 0.0419720080482107
124.75 0.04202797050041136
125. 0.04202805283113447
125.25 0.04198701221503964
125.5 0.04192809811988084
125.75 0.04185837912723728
126. 0.041759482078642045
126.25 0.041602291888323734
126.5 0.041372151286118236
126.75 0.04108147384077133
127. 0.04075825560400488
127.25 0.04042107924227426
127.5 0.040063538727495074
127.75 0.03966227874940924
128. 0.03920111246728327
128.25 0.03868893680914746
128.5 0.038154925977931395
128.75 0.03762540864018221
129. 0.03710366620258516
129.25 0.036571173468940316
129.5 0.03600907080021709
129.75 0.03542006519993017
130. 0.03483058092077169
130.25 0.03427113232873804
130.5 0.03375287247234452
130.75 0.033261735780548134
131. 0.03277540130014361
131.25 0.032287365454371456
131.5 0.03181596116952272
131.75 0.03139007506632921
132. 0.031024760310168827
132.25 0.03070919989841036
132.5 0.030418068838784718
132.75 0.030135803065086033
133. 0.029871426192041747
133.25 0.029650292178704178
133.5 0.029490336344495542
133.75 0.02938465714403314
134. 0.0293064158934689
134.25 0.0292315376703751
134.5 0.029158383962826717
134.75 0.029106417821960755
135. 0.029095232842080713
135.25 0.029123353901875995
135.5 0.029166371488720113
135.75 0.029196140375169547
136. 0.029203383879681175
136.25 0.029202926240140935
136.5 0.02921677199149613
136.75 0.0292506319983458
137. 0.029285520168113147
137.25 0.029292190458119965
137.5 0.02925520248719906
137.75 0.029184579284640837
138. 0.029104441049963483
138.25 0.029029143937726695
138.5 0.028948886594079064
138.75 0.02883798596470305
139. 0.028678152786075977
139.25 0.02847531246844834
139.5 0.02825447384053398
139.75 0.028037344761062077
140. 0.02782325322358491
140.25 0.0275908883091409
140.5 0.027319244830653892
140.75 0.027008527382872377
141. 0.026681827197604258
141.25 0.026366047822222568
141.5 0.02606957980910728
141.75 0.025777147930887666
142. 0.025466430840060304
142.25 0.025131052775010546
142.5 0.024788742639149493
142.75 0.02446714429611782
143. 0.024180327172397046
143.25 0.023917582790381944
143.5 0.023654781743805992
143.75 0.023377833529689196
144. 0.023096697934311048
144.25 0.022837111065212117
144.5 0.02261766917411719
144.75 0.022433328284938055
145. 0.02226042582583063
145.25 0.022078524990890094
145.5 0.021888949103860595
145.75 0.021712980616181855
146. 0.02157145030542817
146.25 0.021464569399154452
146.5 0.02137061770715788
146.75 0.021264740771786476
147. 0.02114061132963817
147.25 0.021015080837693177
147.5 0.02091158419588142
147.75 0.020837573507923892
148. 0.020776711692063854
148.25 0.02070296257201137
148.5 0.020603588612233614
148.75 0.020489910765096188
149. 0.020385972806148303
149.25 0.02030558385673681
149.5 0.020238891304992658
149.75 0.020160860039449002
150. 0.020053888453461996
150.25 0.019923798131009852
150.5 0.01979452081160795
150.75 0.019686361321108074
151. 0.019597766075095682
151.25 0.019507264518290948
151.5 0.01939370393404321
151.75 0.01925612223116456
152. 0.0191149946101754
152.25 0.018993750290097415
152.5 0.01889758877301399
152.75 0.01880907449463374
153. 0.01870453595349619
153.25 0.018576170328246717
153.5 0.01843953287685832
153.75 0.018319543164146912
154. 0.018227875665254942
154.25 0.018152481576843127
154.5 0.018068799181515237
154.75 0.017962270678572
155. 0.01784143085164203
155.25 0.01772955972162468
155.5 0.017642639364071965
155.75 0.017573951253541692
156. 0.017499524553836902
156.25 0.017399453791706692
156.5 0.017275505678097124
156.75 0.017148845780806266
157. 0.01703998515184309
157.25 0.016949372668968694
157.5 0.016856443845688827
157.75 0.016737966515536606
158. 0.01658880769846446
158.25 0.016426057547304997
158.5 0.016272772491398253
158.75 0.01613633600748971
159. 0.01600136530513253
159.25 0.015843706090214498
159.5 0.015652676240670373
159.75 0.015441151639167771
160. 0.015234265444215111
