  89.25     1.00854
  89.75     1.00871
  90.25     1.00887
  90.75     1.00903
  91.25     1.00919
  91.75     1.00934
  92.25     1.0095
  92.75     1.00965
  93.25     1.00979
  93.75     1.00994
  94.25     1.01008
  94.75     1.01022
  95.25     1.01036
  95.75     1.01049
  96.25     1.01062
  96.75     1.01075
  97.25     1.01088
  97.75     1.011
  98.25     1.01112
  98.75     1.01124
  99.25     1.01136
  99.75     1.01147
  100.25     1.01159
  100.75     1.0117
  101.25     1.0118
  101.75     1.01191
  102.25     1.01201
  102.75     1.01211
  103.25     1.01221
  103.75     1.01231
  104.25     1.0124
  104.75     1.0125
  105.25     1.01259
  105.75     1.01268
  106.25     1.01276
  106.75     1.01285
  107.25     1.01293
  107.75     1.01301
  108.25     1.01309
  108.75     1.01317
  109.25     1.01325
  109.75     1.01332
  110.25     1.01339
  110.75     1.01346
  111.25     1.01353
  111.75     1.0136
  112.25     1.01366
  112.75     1.01373
  113.25     1.01379
  113.75     1.01385
  114.25     1.01391
  114.75     1.01396
  115.25     1.01402
  115.75     1.01407
  116.25     1.01413
  116.75     1.01418
  117.25     1.01423
  117.75     1.01427
  118.25     1.01432
  118.75     1.01437
  119.25     1.01441
  119.75     1.01445
  120.25     1.01449
  120.75     1.01453
  121.25     1.01457
  121.75     1.01461
  122.25     1.01464
  122.75     1.01468
  123.25     1.01471
  123.75     1.01474
  124.25     1.01477
  124.75     1.0148
  125.25     1.01483
  125.75     1.01486
  126.25     1.01488
  126.75     1.01491
  127.25     1.01493
  127.75     1.01495
  128.25     1.01498
  128.75     1.015
  129.25     1.01502
  129.75     1.01503
  130.25     1.01505
  130.75     1.01507
  131.25     1.01508
  131.75     1.0151
  132.25     1.01511
  132.75     1.01512
  133.25     1.01513
  133.75     1.01515
  134.25     1.01515
  134.75     1.01516
  135.25     1.01517
  135.75     1.01518
  136.25     1.01518
  136.75     1.01519
  137.25     1.01519
  137.75     1.0152
  138.25     1.0152
  138.75     1.0152
  139.25     1.0152
  139.75     1.0152
  140.25     1.0152
  140.75     1.0152
  141.25     1.0152
  141.75     1.0152
  142.25     1.01519
  142.75     1.01519
  143.25     1.01518
  143.75     1.01518
  144.25     1.01517
  144.75     1.01517
  145.25     1.01516
  145.75     1.01515
  146.25     1.01514
  146.75     1.01513
  147.25     1.01512
  147.75     1.01511
  148.25     1.0151
  148.75     1.01509
  149.25     1.01507
  149.75     1.01506
  150.25     1.01505
  150.75     1.01503
  151.25     1.01502
  151.75     1.015
  152.25     1.01499
  152.75     1.01497
  153.25     1.01495
  153.75     1.01494
  154.25     1.01492
  154.75     1.0149
  155.25     1.01488
  155.75     1.01486
  156.25     1.01484
  156.75     1.01482
  157.25     1.0148
  157.75     1.01478
  158.25     1.01476
  158.75     1.01474
  159.25     1.01471
  159.75     1.01469
  160.25     1.01467
  160.75     1.01464
  161.25     1.01462
  161.75     1.01459
  162.25     1.01457
  162.75     1.01454
  163.25     1.01452
  163.75     1.01449
  164.25     1.01446
  164.75     1.01444
  165.25     1.01441
  165.75     1.01438
  166.25     1.01435
  166.75     1.01433
  167.25     1.0143
  167.75     1.01427
  168.25     1.01424
  168.75     1.01421
  169.25     1.01418
  169.75     1.01415
  170.25     1.01412
  170.75     1.01409
  171.25     1.01406
  171.75     1.01403
  172.25     1.01399
  172.75     1.01396
  173.25     1.01393
  173.75     1.0139
  174.25     1.01386
  174.75     1.01383
  175.25     1.0138
  175.75     1.01376
  176.25     1.01373
  176.75     1.0137
  177.25     1.01366
  177.75     1.01363
  178.25     1.01359
  178.75     1.01356
  179.25     1.01352
  179.75     1.01349
  180.25     1.01345
  180.75     1.01342
  181.25     1.01338
  181.75     1.01334
  182.25     1.01331
  182.75     1.01327
  183.25     1.01323
  183.75     1.0132
  184.25     1.01316
  184.75     1.01312
  185.25     1.01308
  185.75     1.01305
  186.25     1.01301
  186.75     1.01297
  187.25     1.01293
  187.75     1.01289
  188.25     1.01286
  188.75     1.01282
  189.25     1.01278
  189.75     1.01274
  190.25     1.0127
  190.75     1.01266
  191.25     1.01262
  191.75     1.01258
  192.25     1.01254
  192.75     1.0125
  193.25     1.01246
  193.75     1.01242
  194.25     1.01238
  194.75     1.01234
  195.25     1.0123
  195.75     1.01226
  196.25     1.01222
  196.75     1.01218
  197.25     1.01214
  197.75     1.0121
  198.25     1.01206
  198.75     1.01201
  199.25     1.01197
  199.75     1.01193
  200.25     1.01189
  200.75     1.01185
  201.25     1.01181
  201.75     1.01177
  202.25     1.01172
  202.75     1.01168
  203.25     1.01164
  203.75     1.0116
  204.25     1.01156
  204.75     1.01151
  205.25     1.01147
  205.75     1.01143
  206.25     1.01139
  206.75     1.01134
  207.25     1.0113
  207.75     1.01126
  208.25     1.01122
  208.75     1.01117
  209.25     1.01113
  209.75     1.01109
  210.25     1.01104
  210.75     1.011
  211.25     1.01096
  211.75     1.01091
  212.25     1.01087
  212.75     1.01083
  213.25     1.01078
  213.75     1.01074
  214.25     1.0107
  214.75     1.01065
  215.25     1.01061
  215.75     1.01057
  216.25     1.01052
  216.75     1.01048
  217.25     1.01044
  217.75     1.01039
  218.25     1.01035
  218.75     1.01031
  219.25     1.01026
  219.75     1.01022
  220.25     1.01018
  220.75     1.01013
  221.25     1.01009
  221.75     1.01004
  222.25     1.01
  222.75     1.00996
  223.25     1.00991
  223.75     1.00987
  224.25     1.00982
  224.75     1.00978
  225.25     1.00974
  225.75     1.00969
  226.25     1.00965
  226.75     1.0096
  227.25     1.00956
  227.75     1.00952
  228.25     1.00947
  228.75     1.00943
  229.25     1.00938
  229.75     1.00934
  230.25     1.0093
  230.75     1.00925
  231.25     1.00921
  231.75     1.00916
  232.25     1.00912
  232.75     1.00908
  233.25     1.00903
  233.75     1.00899
  234.25     1.00894
  234.75     1.0089
  235.25     1.00886
  235.75     1.00881
  236.25     1.00877
  236.75     1.00872
  237.25     1.00868
  237.75     1.00864
  238.25     1.00859
  238.75     1.00855
  239.25     1.00851
  239.75     1.00846
  240.25     1.00842
  240.75     1.00837
  241.25     1.00833
  241.75     1.00829
  242.25     1.00824
  242.75     1.0082
  243.25     1.00815
  243.75     1.00811
  244.25     1.00807
  244.75     1.00802
  245.25     1.00798
  245.75     1.00794
  246.25     1.00789
  246.75     1.00785
  247.25     1.0078
  247.75     1.00776
  248.25     1.00772
  248.75     1.00767
  249.25     1.00763
  249.75     1.00759
  250.25     1.00754
  250.75     1.0075
  251.25     1.00746
  251.75     1.00741
  252.25     1.00737
  252.75     1.00733
  253.25     1.00728
  253.75     1.00724
  254.25     1.0072
  254.75     1.00715
  255.25     1.00711
  255.75     1.00707
  256.25     1.00702
  256.75     1.00698
  257.25     1.00694
  257.75     1.0069
  258.25     1.00685
  258.75     1.00681
  259.25     1.00677
  259.75     1.00672
  260.25     1.00668
  260.75     1.00664
  261.25     1.00659
  261.75     1.00655
  262.25     1.00651
  262.75     1.00647
  263.25     1.00642
  263.75     1.00638
  264.25     1.00634
  264.75     1.0063
  265.25     1.00625
  265.75     1.00621
  266.25     1.00617
  266.75     1.00613
  267.25     1.00608
  267.75     1.00604
  268.25     1.006
  268.75     1.00596
  269.25     1.00592
  269.75     1.00587
  270.25     1.00583
  270.75     1.00579
  271.25     1.00575
  271.75     1.00571
  272.25     1.00566
  272.75     1.00562
  273.25     1.00558
  273.75     1.00554
  274.25     1.0055
  274.75     1.00545
  275.25     1.00541
  275.75     1.00537
  276.25     1.00533
  276.75     1.00529
  277.25     1.00525
  277.75     1.00521
  278.25     1.00516
  278.75     1.00512
  279.25     1.00508
  279.75     1.00504
  280.25     1.005
  280.75     1.00496
  281.25     1.00492
  281.75     1.00488
  282.25     1.00483
  282.75     1.00479
  283.25     1.00475
  283.75     1.00471
  284.25     1.00467
  284.75     1.00463
  285.25     1.00459
  285.75     1.00455
  286.25     1.00451
  286.75     1.00447
  287.25     1.00443
  287.75     1.00439
  288.25     1.00435
  288.75     1.00431
  289.25     1.00427
  289.75     1.00423
  290.25     1.00419
  290.75     1.00415
  291.25     1.00411
  291.75     1.00407
  292.25     1.00402
  292.75     1.00399
  293.25     1.00395
  293.75     1.00391
  294.25     1.00387
  294.75     1.00383
  295.25     1.00379
  295.75     1.00375
  296.25     1.00371
  296.75     1.00367
  297.25     1.00363
  297.75     1.00359
  298.25     1.00355
  298.75     1.00351
  299.25     1.00347
  299.75     1.00343
  300.25     1.00339
  300.75     1.00335
  301.25     1.00331
  301.75     1.00327
  302.25     1.00324
  302.75     1.0032
  303.25     1.00316
  303.75     1.00312
  304.25     1.00308
  304.75     1.00304
  305.25     1.003
  305.75     1.00296
  306.25     1.00293
  306.75     1.00289
  307.25     1.00285
  307.75     1.00281
  308.25     1.00277
  308.75     1.00273
  309.25     1.00269
  309.75     1.00266
  310.25     1.00262
  310.75     1.00258
  311.25     1.00254
  311.75     1.0025
  312.25     1.00247
  312.75     1.00243
  313.25     1.00239
  313.75     1.00235
  314.25     1.00232
  314.75     1.00228
  315.25     1.00224
  315.75     1.0022
  316.25     1.00216
  316.75     1.00213
  317.25     1.00209
  317.75     1.00205
  318.25     1.00202
  318.75     1.00198
  319.25     1.00194
  319.75     1.0019
  320.25     1.00187
  320.75     1.00183
  321.25     1.00179
  321.75     1.00176
  322.25     1.00172
  322.75     1.00168
  323.25     1.00164
  323.75     1.00161
  324.25     1.00157
  324.75     1.00153
  325.25     1.0015
  325.75     1.00146
  326.25     1.00143
  326.75     1.00139
  327.25     1.00135
  327.75     1.00132
  328.25     1.00128
  328.75     1.00124
  329.25     1.00121
  329.75     1.00117
  330.25     1.00114
  330.75     1.0011
  331.25     1.00106
  331.75     1.00103
  332.25     1.00099
  332.75     1.00096
  333.25     1.00092
  333.75     1.00088
  334.25     1.00085
  334.75     1.00081
  335.25     1.00078
  335.75     1.00074
  336.25     1.00071
  336.75     1.00067
  337.25     1.00064
  337.75     1.0006
  338.25     1.00057
  338.75     1.00053
  339.25     1.0005
  339.75     1.00046
  340.25     1.00043
  340.75     1.00039
  341.25     1.00036
  341.75     1.00032
  342.25     1.00029
  342.75     1.00025
  343.25     1.00022
  343.75     1.00018
  344.25     1.00015
  344.75     1.00011
  345.25     1.00008
  345.75     1.00004
  346.25     1.00001
  346.75     0.999976
  347.25     0.999942
  347.75     0.999907
  348.25     0.999873
  348.75     0.999839
  349.25     0.999805
  349.75     0.999771
  350.25     0.999737
  350.75     0.999703
  351.25     0.999669
  351.75     0.999636
  352.25     0.999602
  352.75     0.999568
  353.25     0.999534
  353.75     0.999501
  354.25     0.999467
  354.75     0.999434
  355.25     0.9994
  355.75     0.999367
  356.25     0.999334
  356.75     0.9993
  357.25     0.999267
  357.75     0.999234
  358.25     0.999201
  358.75     0.999168
  359.25     0.999135
  359.75     0.999102
  360.25     0.999069
  360.75     0.999036
  361.25     0.999003
  361.75     0.99897
  362.25     0.998938
  362.75     0.998905
  363.25     0.998872
  363.75     0.99884
  364.25     0.998807
  364.75     0.998775
  365.25     0.998742
  365.75     0.99871
  366.25     0.998678
  366.75     0.998645
  367.25     0.998613
  367.75     0.998581
  368.25     0.998549
  368.75     0.998517
  369.25     0.998485
  369.75     0.998453
  370.25     0.998421
  370.75     0.998389
  371.25     0.998357
  371.75     0.998325
  372.25     0.998293
  372.75     0.998262
  373.25     0.99823
  373.75     0.998198
  374.25     0.998167
  374.75     0.998135
  375.25     0.998104
  375.75     0.998073
  376.25     0.998041
  376.75     0.99801
  377.25     0.997979
  377.75     0.997947
  378.25     0.997916
  378.75     0.997885
  379.25     0.997854
  379.75     0.997823
  380.25     0.997792
  380.75     0.997761
  381.25     0.99773
  381.75     0.997699
  382.25     0.997669
  382.75     0.997638
  383.25     0.997607
  383.75     0.997577
  384.25     0.997546
  384.75     0.997515
  385.25     0.997485
  385.75     0.997455
  386.25     0.997424
  386.75     0.997394
  387.25     0.997363
  387.75     0.997333
  388.25     0.997303
  388.75     0.997273
  389.25     0.997243
  389.75     0.997213
  390.25     0.997183
  390.75     0.997153
  391.25     0.997123
  391.75     0.997093
  392.25     0.997063
  392.75     0.997033
  393.25     0.997003
  393.75     0.996974
  394.25     0.996944
  394.75     0.996914
  395.25     0.996885
  395.75     0.996855
  396.25     0.996826
  396.75     0.996796
  397.25     0.996767
  397.75     0.996738
  398.25     0.996708
  398.75     0.996679
  399.25     0.99665
  399.75     0.996621
  400.25     0.996592
  400.75     0.996563
  401.25     0.996534
  401.75     0.996505
  402.25     0.996476
  402.75     0.996447
  403.25     0.996418
  403.75     0.996389
  404.25     0.99636
  404.75     0.996332
  405.25     0.996303
  405.75     0.996274
  406.25     0.996246
  406.75     0.996217
  407.25     0.996189
  407.75     0.99616
  408.25     0.996132
  408.75     0.996103
  409.25     0.996075
  409.75     0.996047
  410.25     0.996019
  410.75     0.99599
  411.25     0.995962
  411.75     0.995934
  412.25     0.995906
  412.75     0.995878
  413.25     0.99585
  413.75     0.995822
  414.25     0.995794
  414.75     0.995766
  415.25     0.995739
  415.75     0.995711
  416.25     0.995683
  416.75     0.995655
  417.25     0.995628
  417.75     0.9956
  418.25     0.995573
  418.75     0.995545
  419.25     0.995518
  419.75     0.99549
  420.25     0.995463
  420.75     0.995435
  421.25     0.995408
  421.75     0.995381
  422.25     0.995354
  422.75     0.995326
  423.25     0.995299
  423.75     0.995272
  424.25     0.995245
  424.75     0.995218
  425.25     0.995191
  425.75     0.995164
  426.25     0.995137
  426.75     0.995111
  427.25     0.995084
  427.75     0.995057
  428.25     0.99503
  428.75     0.995004
  429.25     0.994977
  429.75     0.99495
  430.25     0.994924
  430.75     0.994897
  431.25     0.994871
  431.75     0.994844
  432.25     0.994818
  432.75     0.994792
  433.25     0.994765
  433.75     0.994739
  434.25     0.994713
  434.75     0.994687
  435.25     0.99466
  435.75     0.994634
  436.25     0.994608
  436.75     0.994582
  437.25     0.994556
  437.75     0.99453
  438.25     0.994504
  438.75     0.994478
  439.25     0.994452
  439.75     0.994427
  440.25     0.994401
  440.75     0.994375
  441.25     0.994349
  441.75     0.994324
  442.25     0.994298
  442.75     0.994273
  443.25     0.994247
  443.75     0.994222
  444.25     0.994196
  444.75     0.994171
  445.25     0.994145
  445.75     0.99412
  446.25     0.994095
  446.75     0.994069
  447.25     0.994044
  447.75     0.994019
  448.25     0.993994
  448.75     0.993969
  449.25     0.993944
  449.75     0.993919
  450.25     0.993894
  450.75     0.993869
  451.25     0.993844
  451.75     0.993819
  452.25     0.993794
  452.75     0.993769
  453.25     0.993744
  453.75     0.99372
  454.25     0.993695
  454.75     0.99367
  455.25     0.993646
  455.75     0.993621
  456.25     0.993596
  456.75     0.993572
  457.25     0.993547
  457.75     0.993523
  458.25     0.993498
  458.75     0.993474
  459.25     0.99345
  459.75     0.993425
  460.25     0.993401
  460.75     0.993377
  461.25     0.993353
  461.75     0.993329
  462.25     0.993304
  462.75     0.99328
  463.25     0.993256
  463.75     0.993232
  464.25     0.993208
  464.75     0.993184
  465.25     0.99316
  465.75     0.993137
  466.25     0.993113
  466.75     0.993089
  467.25     0.993065
  467.75     0.993041
  468.25     0.993018
  468.75     0.992994
  469.25     0.99297
  469.75     0.992947
  470.25     0.992923
  470.75     0.9929
  471.25     0.992876
  471.75     0.992853
  472.25     0.992829
  472.75     0.992806
  473.25     0.992783
  473.75     0.992759
  474.25     0.992736
  474.75     0.992713
  475.25     0.99269
  475.75     0.992666
  476.25     0.992643
  476.75     0.99262
  477.25     0.992597
  477.75     0.992574
  478.25     0.992551
  478.75     0.992528
  479.25     0.992505
  479.75     0.992482
  480.25     0.992459
  480.75     0.992436
  481.25     0.992414
  481.75     0.992391
  482.25     0.992368
  482.75     0.992345
  483.25     0.992323
  483.75     0.9923
  484.25     0.992277
  484.75     0.992255
  485.25     0.992232
  485.75     0.99221
  486.25     0.992187
  486.75     0.992165
  487.25     0.992143
  487.75     0.99212
  488.25     0.992098
  488.75     0.992075
  489.25     0.992053
  489.75     0.992031
  490.25     0.992009
  490.75     0.991987
  491.25     0.991964
  491.75     0.991942
  492.25     0.99192
  492.75     0.991898
  493.25     0.991876
  493.75     0.991854
  494.25     0.991832
  494.75     0.99181
  495.25     0.991788
  495.75     0.991766
  496.25     0.991745
  496.75     0.991723
  497.25     0.991701
  497.75     0.991679
  498.25     0.991658
  498.75     0.991636
  499.25     0.991614
  499.75     0.991593
