  64.75     1.04337
  65.25     1.00803
  65.75     0.984123
  66.25     0.984549
  66.75     1.04461
  67.25     1.02706
  67.75     1.09552
  68.25     1.07399
  68.75     1.03745
  69.25     1.07409
  69.75     1.02622
  70.25     1.05608
  70.75     1.06763
  71.25     1.00177
  71.75     1.06338
  72.25     0.976982
  72.75     1.01576
  73.25     1.0714
  73.75     1.00116
  74.25     1.02542
  74.75     0.992976
  75.25     1.03066
  75.75     1.0446
  76.25     1.03048
  76.75     1.04278
  77.25     1.00584
  77.75     1.04186
  78.25     1.04177
  78.75     1.00965
  79.25     1.04291
  79.75     1.04316
  80.25     1.03408
  80.75     1.01889
  81.25     1.02488
  81.75     1.076
  82.25     1.02993
  82.75     1.04083
  83.25     1.02701
  83.75     1.08102
  84.25     1.01811
  84.75     1.0242
  85.25     1.05472
  85.75     1.02058
  86.25     1.08435
  86.75     1.07707
  87.25     1.07549
  87.75     1.03328
  88.25     0.98379
  88.75     1.02133
  89.25     1.02812
  89.75     0.997477
  90.25     1.04053
  90.75     1.08331
  91.25     1.09246
  91.75     1.02863
  92.25     1.02969
  92.75     1.06386
  93.25     1.09479
  93.75     1.03523
  94.25     1.05515
  94.75     1.05956
  95.25     1.01338
  95.75     0.99322
  96.25     1.08321
  96.75     0.990558
  97.25     1.09147
  97.75     1.05731
  98.25     1.05495
  98.75     1.03972
  99.25     1.05829
  99.75     1.05627
  100.25     1.02851
  100.75     1.0849
  101.25     1.10046
  101.75     1.07149
  102.25     1.00526
  102.75     1.07082
  103.25     1.03971
  103.75     1.08842
  104.25     0.980677
  104.75     1.03682
  105.25     0.967079
  105.75     1.08225
  106.25     1.02539
  106.75     0.999582
  107.25     1.01651
  107.75     1.05958
  108.25     0.982857
  108.75     1.1245
  109.25     1.08849
  109.75     0.971567
  110.25     1.04166
  110.75     1.05994
  111.25     1.04952
  111.75     1.07597
  112.25     1.08914
  112.75     1.04501
  113.25     1.15424
  113.75     1.0857
  114.25     1.05299
  114.75     1.08581
  115.25     1.04293
  115.75     0.963687
  116.25     0.988566
  116.75     1.00542
  117.25     1.023
  117.75     1.05491
  118.25     1.08275
  118.75     1.06604
  119.25     1.03761
  119.75     1.01953
  120.25     1.01127
  120.75     1.08237
  121.25     1.01435
  121.75     1.01224
  122.25     0.999752
  122.75     1.13764
  123.25     1.01625
  123.75     1.10585
  124.25     0.986132
  124.75     1.07333
  125.25     1.0396
  125.75     1.06631
  126.25     1.04813
  126.75     1.07333
  127.25     1.03836
  127.75     1.12088
  128.25     1.0291
  128.75     1.06414
  129.25     1.07287
  129.75     1.00714
  130.25     1.18083
  130.75     1.08035
  131.25     1.03644
  131.75     1.03113
  132.25     1.03405
  132.75     1.00474
  133.25     0.96721
  133.75     0.992842
  134.25     1.01888
  134.75     1.07479
  135.25     0.989426
  135.75     1.12286
  136.25     1.03288
  136.75     1.0569
  137.25     1.10928
  137.75     1.08373
  138.25     1.01457
  138.75     1.07767
  139.25     1.0331
  139.75     1.03642
  140.25     1.03433
  140.75     1.11309
  141.25     1.04845
  141.75     0.947133
  142.25     1.02785
  142.75     1.02274
  143.25     1.12175
  143.75     1.13035
  144.25     1.03925
  144.75     1.00649
  145.25     0.99258
  145.75     1.03906
  146.25     1.05884
  146.75     1.05687
  147.25     1.12518
  147.75     1.03131
  148.25     1.03039
  148.75     1.10106
  149.25     1.06645
  149.75     1.03077
  150.25     1.08278
  150.75     1.06479
  151.25     0.996317
  151.75     1.03923
  152.25     1.03544
  152.75     1.09584
  153.25     1.0424
  153.75     1.03039
  154.25     1.12887
  154.75     1.1179
  155.25     1.01862
  155.75     1.06663
  156.25     1.1537
  156.75     1.01666
  157.25     1.01632
  157.75     1.09619
  158.25     1.00705
  158.75     1.13884
  159.25     1.0583
  159.75     1.09364
  160.25     1.14269
  160.75     0.993156
  161.25     0.988074
  161.75     1.09931
  162.25     0.959966
  162.75     1.0452
  163.25     1.10707
  163.75     1.13711
  164.25     0.981805
  164.75     1.01521
  165.25     1.10797
  165.75     1.0928
  166.25     1.03395
  166.75     1.01568
  167.25     1.14893
  167.75     1.1503
  168.25     0.94092
  168.75     1.05105
  169.25     1.07089
  169.75     0.99793
  170.25     1.03439
  170.75     0.994353
  171.25     1.09401
  171.75     1.03094
  172.25     0.994311
  172.75     0.993309
  173.25     1.0952
  173.75     1.03581
  174.25     1.00616
  174.75     1.0725
  175.25     1.02246
  175.75     1.07006
  176.25     1.17459
  176.75     0.987707
  177.25     1.00303
  177.75     1.10143
  178.25     1.05295
  178.75     0.95119
  179.25     1.01992
  179.75     0.999349
  180.25     1.06191
  180.75     1.15234
  181.25     0.984233
  181.75     0.961396
  182.25     1.06911
  182.75     0.940354
  183.25     1.08301
  183.75     1.05206
  184.25     1.12779
  184.75     0.990719
  185.25     1.06104
  185.75     1.04529
  186.25     1.1547
  186.75     0.960524
  187.25     1.13095
  187.75     1.06545
  188.25     1.05592
  188.75     1.05918
  189.25     1.07492
  189.75     1.05663
  190.25     1.05171
  190.75     1.09517
  191.25     1.08774
  191.75     0.981289
  192.25     1.03044
  192.75     1.0999
  193.25     1.06774
  193.75     1.00616
  194.25     1.05553
  194.75     1.05648
  195.25     1.09327
  195.75     0.923698
  196.25     1.07336
  196.75     1.02588
  197.25     1.0806
  197.75     1.05915
  198.25     1.04369
  198.75     1.01807
  199.25     1.02398
  199.75     1.02326
  200.25     1.18674
  200.75     1.01885
  201.25     1.15833
  201.75     1.0681
  202.25     0.956381
  202.75     1.00589
  203.25     1.07661
  203.75     1.08699
  204.25     1.02764
  204.75     0.997032
  205.25     0.974744
  205.75     1.11143
  206.25     1.08031
  206.75     0.910265
  207.25     1.03487
  207.75     1.17813
  208.25     0.999032
  208.75     1.06965
  209.25     1.13557
  209.75     1.01861
  210.25     1.12182
  210.75     0.925985
  211.25     1.20023
  211.75     0.936047
  212.25     1.10659
  212.75     1.01557
  213.25     1.10255
  213.75     1.00174
  214.25     1.09119
  214.75     0.888265
  215.25     0.974653
  215.75     1.28585
  216.25     0.947708
  216.75     0.997071
  217.25     0.92528
  217.75     1.09641
  218.25     1.14158
  218.75     1.04426
  219.25     1.16394
  219.75     0.98095
  220.25     1.00944
  220.75     1.102
  221.25     1.15619
  221.75     1.00894
  222.25     0.968535
  222.75     0.920671
  223.25     1.18141
  223.75     1.06425
  224.25     0.992001
  224.75     1.11869
  225.25     0.947643
  225.75     1.15889
  226.25     1.09504
  226.75     1.14138
  227.25     1.34588
  227.75     0.903709
  228.25     0.977449
  228.75     1.05169
  229.25     1.13164
  229.75     0.972448
  230.25     1.0904
  230.75     0.944745
  231.25     1.05179
  231.75     1.26336
  232.25     1.03267
  232.75     1.0576
  233.25     1.01774
  233.75     1.07209
  234.25     1.23317
  234.75     0.970899
  235.25     1.13763
  235.75     1.2199
  236.25     1.09657
  236.75     1.09369
  237.25     0.995835
  237.75     1.06345
  238.25     1.11092
  238.75     0.996411
  239.25     1.1332
  239.75     0.948756
  240.25     1.09253
  240.75     0.962391
  241.25     1.03802
  241.75     0.977603
  242.25     1.12842
  242.75     1.0009
  243.25     0.946778
  243.75     1.03285
  244.25     1.21541
  244.75     0.907549
  245.25     0.987133
  245.75     0.853745
  246.25     1.05678
  246.75     1.05956
  247.25     0.799979
  247.75     1.08772
  248.25     0.976858
  248.75     1.03017
  249.25     1.11025
  249.75     1.12438
  250.25     0.980551
  250.75     1.03285
  251.25     0.979344
  251.75     1.01419
  252.25     1.09387
  252.75     0.867203
  253.25     1.1546
  253.75     1.16764
  254.25     1.00747
  254.75     1.14605
  255.25     1.26305
  255.75     1.04838
  256.25     1.00293
  256.75     1.04931
  257.25     1.09265
  257.75     1.08713
  258.25     0.888096
  258.75     0.996423
  259.25     1.10257
  259.75     1.1413
  260.25     0.903228
  260.75     1.15022
  261.25     1.03815
  261.75     0.925293
  262.25     0.983034
  262.75     1.10372
  263.25     0.979781
  263.75     0.827868
  264.25     0.930271
  264.75     1.04579
  265.25     0.850431
  265.75     1.02977
  266.25     0.978019
  266.75     1.06475
  267.25     0.950093
  267.75     1.03822
  268.25     0.949026
  268.75     0.959297
  269.25     1.0548
  269.75     0.913278
  270.25     0.956798
  270.75     0.876627
  271.25     1.09838
  271.75     1.10577
  272.25     0.964857
  272.75     1.16461
  273.25     0.883152
  273.75     0.879211
  274.25     1.18189
  274.75     1.17547
  275.25     1.0863
  275.75     1.1947
  276.25     1.07877
  276.75     0.964506
  277.25     1.07919
  277.75     1.06488
  278.25     1.02269
  278.75     0.96278
  279.25     1.00819
  279.75     1.04889
  280.25     0.939549
  280.75     0.956999
  281.25     1.15002
  281.75     1.18396
  282.25     0.914555
  282.75     1.03179
  283.25     1.21268
  283.75     1.18875
  284.25     0.899465
  284.75     0.952321
  285.25     0.984123
  285.75     1.13381
  286.25     0.916685
  286.75     0.94082
  287.25     1.19001
  287.75     1.12221
  288.25     0.955343
  288.75     0.950981
  289.25     0.810378
  289.75     1.21519
  290.25     0.975134
  290.75     1.06479
  291.25     0.905048
  291.75     1.05711
  292.25     1.14725
  292.75     1.33387
  293.25     1.2188
  293.75     0.84588
  294.25     1.20332
  294.75     1.07814
  295.25     1.09581
  295.75     1.01596
  296.25     0.920759
  296.75     1.04939
  297.25     1.02596
  297.75     1.20141
  298.25     0.902677
  298.75     1.15691
  299.25     1.28851
  299.75     1.1678
  300.25     1.07211
  300.75     1.02689
  301.25     0.974721
  301.75     0.980688
  302.25     1.02307
  302.75     1.05019
  303.25     0.971713
  303.75     1.02368
  304.25     0.915781
  304.75     0.954352
  305.25     0.824362
  305.75     0.995311
  306.25     0.955359
  306.75     1.13427
  307.25     0.943688
  307.75     0.965657
  308.25     0.875635
  308.75     1.16445
  309.25     0.95887
  309.75     1.06052
  310.25     1.19148
  310.75     0.725705
  311.25     0.93409
  311.75     1.34826
  312.25     0.937777
  312.75     0.984839
  313.25     0.87206
  313.75     1.1393
  314.25     1.05525
  314.75     1.11496
  315.25     0.678168
  315.75     1.03812
  316.25     1.12512
  316.75     1.28333
  317.25     1.26626
  317.75     0.847003
  318.25     1.05003
  318.75     0.975623
  319.25     1.0474
  319.75     1.11443
  320.25     0.93124
  320.75     1.04984
  321.25     1.17451
  321.75     1.0227
  322.25     0.985537
  322.75     1.54407
  323.25     1.04358
  323.75     1.34347
  324.25     1.10499
  324.75     1.15215
  325.25     1.16146
  325.75     0.866524
  326.25     0.94185
  326.75     1.01426
  327.25     1.30305
  327.75     0.727181
  328.25     1.31606
  328.75     0.967023
  329.25     0.960417
  329.75     1.03913
  330.25     1.24516
  330.75     0.862208
  331.25     1.15521
  331.75     0.705086
  332.25     1.17261
  332.75     1.04078
  333.25     1.10832
  333.75     1.31763
  334.25     0.97949
  334.75     0.839147
  335.25     0.94524
  335.75     0.907955
  336.25     1.4434
  336.75     1.12863
  337.25     1.50952
  337.75     1.19059
  338.25     1.1274
  338.75     1.22342
  339.25     0.929149
  339.75     1.08091
  340.25     0.98919
  340.75     0.945191
  341.25     1.14184
  341.75     0.868215
  342.25     1.03861
  342.75     1.31021
  343.25     1.12874
  343.75     1.02562
  344.25     0.982327
  344.75     0.97537
  345.25     0.950186
  345.75     1.05065
  346.25     0.906772
  346.75     1.07748
  347.25     0.937973
  347.75     0.852852
  348.25     0.640376
  348.75     1.17968
  349.25     1.17062
  349.75     0.804736
  350.25     0.963097
  350.75     1.03797
  351.25     0.764783
  351.75     0.777022
  352.25     1.0894
  352.75     1.02291
  353.25     1.02567
  353.75     0.923809
  354.25     0.672606
  354.75     1.01477
  355.25     1.09291
  355.75     1.24269
  356.25     0.940201
  356.75     1.21936
  357.25     0.813515
  357.75     1.32212
  358.25     0.871079
  358.75     1.04355
  359.25     1.13404
  359.75     0.948602
  360.25     1.08625
  360.75     0.878557
  361.25     1.05969
  361.75     1.08129
  362.25     1.06201
  362.75     1.25149
  363.25     1.04668
  363.75     1.04164
  364.25     0.879612
  364.75     0.895625
  365.25     1.07201
  365.75     1.21337
  366.25     1.05374
  366.75     0.942554
  367.25     0.778456
  367.75     1.1983
  368.25     1.06884
  368.75     0.897647
  369.25     1.27098
  369.75     0.961988
  370.25     0.936582
  370.75     1.05848
  371.25     1.09204
  371.75     0.972414
  372.25     1.06866
  372.75     0.696688
  373.25     0.95569
  373.75     0.917744
  374.25     0.714764
  374.75     1.06702
  375.25     0.95368
  375.75     0.864177
  376.25     1.15063
  376.75     0.832963
  377.25     1.00268
  377.75     1.49458
  378.25     0.869548
  378.75     0.771311
  379.25     1.00679
  379.75     1.19014
  380.25     1.00688
  380.75     1.11749
  381.25     0.767869
  381.75     1.50741
  382.25     1.21522
  382.75     0.709757
  383.25     1.05283
  383.75     0.900138
  384.25     1.28124
  384.75     0.928172
  385.25     0.859191
  385.75     0.925597
  386.25     0.634157
  386.75     0.703601
  387.25     1.34008
  387.75     1.17462
  388.25     0.942611
  388.75     1.06489
  389.25     1.68259
  389.75     1.22
  390.25     0.782701
  390.75     0.911981
  391.25     0.818076
  391.75     1.07408
  392.25     1.16953
  392.75     0.60353
  393.25     1.06385
  393.75     0.847203
  394.25     1.73341
  394.75     1.03932
  395.25     0.990718
  395.75     0.872966
  396.25     0.861396
  396.75     0.96189
  397.25     1.13009
  397.75     0.892977
  398.25     1.17891
  398.75     0.767697
  399.25     1.27375
  399.75     1.55065
  400.25     1.40654
  400.75     0.831133
  401.25     0.831981
  401.75     0.95684
  402.25     1.10762
  402.75     0.771246
  403.25     1.15185
  403.75     1.36905
  404.25     1.31208
  404.75     1.07611
  405.25     2.17281
  405.75     1.01005
  406.25     0.719664
  406.75     0.819056
  407.25     1.40394
  407.75     0.755957
  408.25     1.02306
  408.75     1.15782
  409.25     1.14748
  409.75     0.990022
  410.25     1.23653
  410.75     0.804132
  411.25     0.996044
  411.75     1.03912
  412.25     1.00125
  412.75     1.285
  413.25     1.51648
  413.75     0.749116
  414.25     1.15891
  414.75     0.771253
  415.25     0.787586
  415.75     0.964893
  416.25     1.19243
  416.75     0.902054
  417.25     0.840918
  417.75     0.965818
  418.25     1.21497
  418.75     0.924011
  419.25     1.11299
  419.75     1.00195
  420.25     1.2729
  420.75     1.15492
  421.25     1.04968
  421.75     0.899731
  422.25     0.998618
  422.75     1.18761
  423.25     1.09614
  423.75     1.04079
  424.25     0.940382
  424.75     1.04378
  425.25     1.11301
  425.75     1.42898
  426.25     0.976602
  426.75     1.46916
  427.25     0.99214
  427.75     0.800863
  428.25     1.16832
  428.75     0.712017
  429.25     1.03108
  429.75     1.67101
  430.25     1.03015
  430.75     0.637483
  431.25     1.37674
  431.75     1.23399
  432.25     0.795182
  432.75     1.20936
  433.25     0.972268
  433.75     1.14317
  434.25     1.49184
  434.75     1.27542
  435.25     1.1515
  435.75     1.41465
  436.25     1.1465
  436.75     1.17925
  437.25     1.10986
  437.75     0.983186
  438.25     0.851762
  438.75     0.848082
  439.25     1.40019
  439.75     0.842031
  440.25     1.24828
  440.75     1.60101
  441.25     0.983956
  441.75     1.3901
  442.25     0.785291
  442.75     1.23838
  443.25     1.13317
  443.75     0.971282
  444.25     1.02368
  444.75     1.26542
  445.25     1.29483
  445.75     0.926179
  446.25     1.276
  446.75     1.07087
  447.25     1.51751
  447.75     1.22507
  448.25     1.061
  448.75     1.04088
  449.25     1.06805
  449.75     1.06142
  450.25     1.4519
  450.75     1.55942
  451.25     0.779539
  451.75     2.19118
  452.25     1.04075
  452.75     1.14495
  453.25     1.50482
  453.75     0.824041
  454.25     1.01041
  454.75     1.53643
  455.25     1.02687
  455.75     0.972607
  456.25     0.985653
  456.75     0.900652
  457.25     1.47315
  457.75     0.948867
  458.25     0.896934
  458.75     1.05142
  459.25     1.11915
  459.75     1.06074
  460.25     0.802272
  460.75     1.19332
  461.25     0.637956
  461.75     1.77782
  462.25     0.893117
  462.75     0.998207
  463.25     0.799405
  463.75     1.54851
  464.25     0.893418
  464.75     1.28042
  465.25     0.705466
  465.75     0.972514
  466.25     1.20286
  466.75     1.24021
  467.25     1.22822
  467.75     1.17733
  468.25     1.0344
  468.75     1.12704
  469.25     0.721695
  469.75     1.13168
  470.25     0.949054
  470.75     1.22538
  471.25     1.23776
  471.75     0.713683
  472.25     0.941042
  472.75     0.869485
  473.25     0.898353
  473.75     0.660546
  474.25     0.623016
  474.75     0.98582
  475.25     0.941707
  475.75     3.27195
  476.25     0.971726
  476.75     0.691909
  477.25     1.24867
  477.75     1.58435
  478.25     0.994614
  478.75     1.16015
  479.25     0.938487
  479.75     0.618838
  480.25     1.04299
  480.75     1.1504
  481.25     0.922173
  481.75     1.14984
  482.25     1.41792
  482.75     0.963207
  483.25     0.542813
  483.75     1.50011
  484.25     0.940333
  484.75     0.998821
  485.25     0.746626
  485.75     0.974329
  486.25     0.851358
  486.75     1.13644
  487.25     1.13994
  487.75     1.92513
  488.25     0.652517
  488.75     1.16013
  489.25     0.938884
  489.75     0.842589
  490.25     0.861558
  490.75     0.532865
  491.25     1.20177
  491.75     1.50931
  492.25     0.943709
  492.75     1.02194
  493.25     0.975816
  493.75     1.32912
  494.25     1.04616
  494.75     0.895945
  495.25     1.45495
  495.75     1.00164
  496.25     0.899773
  496.75     1.54378
  497.25     1.44584
  497.75     0.991799
  498.25     1.57048
  498.75     1.37459
  499.25     1.40925
  499.75     1.02943
