  84.25     1.05929
  84.75     1.05929
  85.25     1.05929
  85.75     1.05929
  86.25     1.05929
  86.75     1.05929
  87.25     1.05929
  87.75     1.05929
  88.25     1.05929
  88.75     1.05929
  89.25     1.05929
  89.75     1.05929
  90.25     1.06515
  90.75     1.06515
  91.25     1.06515
  91.75     1.06515
  92.25     1.06515
  92.75     1.06515
  93.25     1.06515
  93.75     1.06515
  94.25     1.06515
  94.75     1.06515
  95.25     1.06515
  95.75     1.06515
  96.25     1.06515
  96.75     1.06515
  97.25     1.06515
  97.75     1.06515
  98.25     1.06515
  98.75     1.06515
  99.25     1.06515
  99.75     1.06515
  100.25     1.06515
  100.75     1.06515
  101.25     1.06515
  101.75     1.06515
  102.25     1.06515
  102.75     1.06515
  103.25     1.06515
  103.75     1.06515
  104.25     1.08455
  104.75     1.08455
  105.25     1.08455
  105.75     1.08455
  106.25     1.08455
  106.75     1.08455
  107.25     1.08455
  107.75     1.08455
  108.25     1.08455
  108.75     1.08455
  109.25     1.08455
  109.75     1.08455
  110.25     1.08455
  110.75     1.08455
  111.25     1.08455
  111.75     1.08455
  112.25     1.08455
  112.75     1.08455
  113.25     1.08455
  113.75     1.08455
  114.25     1.08455
  114.75     1.08455
  115.25     1.08455
  115.75     1.08455
  116.25     1.08455
  116.75     1.08455
  117.25     1.08455
  117.75     1.08455
  118.25     1.10487
  118.75     1.10487
  119.25     1.10487
  119.75     1.10487
  120.25     1.10487
  120.75     1.10487
  121.25     1.10487
  121.75     1.10487
  122.25     1.10487
  122.75     1.10487
  123.25     1.10487
  123.75     1.10487
  124.25     1.10487
  124.75     1.10487
  125.25     1.10487
  125.75     1.10487
  126.25     1.10487
  126.75     1.10487
  127.25     1.10487
  127.75     1.10487
  128.25     1.10487
  128.75     1.10487
  129.25     1.10487
  129.75     1.10487
  130.25     1.10487
  130.75     1.10487
  131.25     1.10487
  131.75     1.10487
  132.25     1.10676
  132.75     1.10676
  133.25     1.10676
  133.75     1.10676
  134.25     1.10676
  134.75     1.10676
  135.25     1.10676
  135.75     1.10676
  136.25     1.10676
  136.75     1.10676
  137.25     1.10676
  137.75     1.10676
  138.25     1.10676
  138.75     1.10676
  139.25     1.10676
  139.75     1.10676
  140.25     1.10676
  140.75     1.10676
  141.25     1.10676
  141.75     1.10676
  142.25     1.10676
  142.75     1.10676
  143.25     1.10676
  143.75     1.10676
  144.25     1.10676
  144.75     1.10676
  145.25     1.10676
  145.75     1.10676
  146.25     1.10466
  146.75     1.10466
  147.25     1.10466
  147.75     1.10466
  148.25     1.10466
  148.75     1.10466
  149.25     1.10466
  149.75     1.10466
  150.25     1.10466
  150.75     1.10466
  151.25     1.10466
  151.75     1.10466
  152.25     1.10466
  152.75     1.10466
  153.25     1.10466
  153.75     1.10466
  154.25     1.10466
  154.75     1.10466
  155.25     1.10466
  155.75     1.10466
  156.25     1.10466
  156.75     1.10466
  157.25     1.10466
  157.75     1.10466
  158.25     1.10466
  158.75     1.10466
  159.25     1.10466
  159.75     1.10466
  160.25     1.10466
  160.75     1.10466
  161.25     1.10466
  161.75     1.10466
  162.25     1.10466
  162.75     1.10466
  163.25     1.10466
  163.75     1.10466
  164.25     1.10466
  164.75     1.10466
  165.25     1.10466
  165.75     1.10466
  166.25     1.10466
  166.75     1.10466
  167.25     1.10466
  167.75     1.10466
  168.25     1.10466
  168.75     1.10466
  169.25     1.10466
  169.75     1.10466
  170.25     1.10466
  170.75     1.10466
  171.25     1.10466
  171.75     1.10466
  172.25     1.10466
  172.75     1.10466
  173.25     1.10466
  173.75     1.10466
  174.25     1.10466
  174.75     1.10466
  175.25     1.10466
  175.75     1.10466
  176.25     1.10466
  176.75     1.10466
  177.25     1.10466
  177.75     1.10466
  178.25     1.10466
  178.75     1.10466
  179.25     1.10466
  179.75     1.10466
  180.25     1.10466
  180.75     1.10466
  181.25     1.10466
  181.75     1.10466
  182.25     1.10466
  182.75     1.10466
  183.25     1.10466
  183.75     1.10466
  184.25     1.10466
  184.75     1.10466
  185.25     1.10466
  185.75     1.10466
  186.25     1.10466
  186.75     1.10466
  187.25     1.10466
  187.75     1.10466
  188.25     1.10466
  188.75     1.10466
  189.25     1.10466
  189.75     1.10466
  190.25     1.10466
  190.75     1.10466
  191.25     1.10466
  191.75     1.10466
  192.25     1.10466
  192.75     1.10466
  193.25     1.10466
  193.75     1.10466
  194.25     1.10466
  194.75     1.10466
  195.25     1.10466
  195.75     1.10466
  196.25     1.10466
  196.75     1.10466
  197.25     1.10466
  197.75     1.10466
  198.25     1.10466
  198.75     1.10466
  199.25     1.10466
  199.75     1.10466
  200.25     1.10466
  200.75     1.10466
  201.25     1.10466
  201.75     1.10466
  202.25     1.10466
  202.75     1.10466
  203.25     1.10466
  203.75     1.10466
  204.25     1.10466
  204.75     1.10466
  205.25     1.10466
  205.75     1.10466
  206.25     1.10466
  206.75     1.10466
  207.25     1.10466
  207.75     1.10466
  208.25     1.10466
  208.75     1.10466
  209.25     1.10466
  209.75     1.10466
  210.25     1.10466
  210.75     1.10466
  211.25     1.10466
  211.75     1.10466
  212.25     1.10466
  212.75     1.10466
  213.25     1.10466
  213.75     1.10466
  214.25     1.10466
  214.75     1.10466
  215.25     1.10466
  215.75     1.10466
  216.25     1.10466
  216.75     1.10466
  217.25     1.10466
  217.75     1.10466
  218.25     1.10466
  218.75     1.10466
  219.25     1.10466
  219.75     1.10466
  220.25     1.10466
  220.75     1.10466
  221.25     1.10466
  221.75     1.10466
  222.25     1.10466
  222.75     1.10466
  223.25     1.10466
  223.75     1.10466
  224.25     1.10466
  224.75     1.10466
  225.25     1.10466
  225.75     1.10466
  226.25     1.10466
  226.75     1.10466
  227.25     1.10466
  227.75     1.10466
  228.25     1.10466
  228.75     1.10466
  229.25     1.10466
  229.75     1.10466
  230.25     1.10466
  230.75     1.10466
  231.25     1.10466
  231.75     1.10466
  232.25     1.10466
  232.75     1.10466
  233.25     1.10466
  233.75     1.10466
  234.25     1.10466
  234.75     1.10466
  235.25     1.10466
  235.75     1.10466
  236.25     1.10466
  236.75     1.10466
  237.25     1.10466
  237.75     1.10466
  238.25     1.10466
  238.75     1.10466
  239.25     1.10466
  239.75     1.10466
  240.25     1.10466
  240.75     1.10466
  241.25     1.10466
  241.75     1.10466
  242.25     1.10466
  242.75     1.10466
  243.25     1.10466
  243.75     1.10466
  244.25     1.10466
  244.75     1.10466
  245.25     1.10466
  245.75     1.10466
  246.25     1.10466
  246.75     1.10466
  247.25     1.10466
  247.75     1.10466
  248.25     1.10466
  248.75     1.10466
  249.25     1.10466
  249.75     1.10466
  250.25     1.10466
  250.75     1.10466
  251.25     1.10466
  251.75     1.10466
  252.25     1.10466
  252.75     1.10466
  253.25     1.10466
  253.75     1.10466
  254.25     1.10466
  254.75     1.10466
  255.25     1.10466
  255.75     1.10466
  256.25     1.10466
  256.75     1.10466
  257.25     1.10466
  257.75     1.10466
  258.25     1.10466
  258.75     1.10466
  259.25     1.10466
  259.75     1.10466
  260.25     1.10466
  260.75     1.10466
  261.25     1.10466
  261.75     1.10466
  262.25     1.10466
  262.75     1.10466
  263.25     1.10466
  263.75     1.10466
  264.25     1.10466
  264.75     1.10466
  265.25     1.10466
  265.75     1.10466
  266.25     1.10466
  266.75     1.10466
  267.25     1.10466
  267.75     1.10466
  268.25     1.10466
  268.75     1.10466
  269.25     1.10466
  269.75     1.10466
  270.25     1.10466
  270.75     1.10466
  271.25     1.10466
  271.75     1.10466
  272.25     1.10466
  272.75     1.10466
  273.25     1.10466
  273.75     1.10466
  274.25     1.10466
  274.75     1.10466
  275.25     1.10466
  275.75     1.10466
  276.25     1.10466
  276.75     1.10466
  277.25     1.10466
  277.75     1.10466
  278.25     1.10466
  278.75     1.10466
  279.25     1.10466
  279.75     1.10466
  280.25     1.10466
  280.75     1.10466
  281.25     1.10466
  281.75     1.10466
  282.25     1.10466
  282.75     1.10466
  283.25     1.10466
  283.75     1.10466
  284.25     1.10466
  284.75     1.10466
  285.25     1.10466
  285.75     1.10466
  286.25     1.10466
  286.75     1.10466
  287.25     1.10466
  287.75     1.10466
  288.25     1.10466
  288.75     1.10466
  289.25     1.10466
  289.75     1.10466
  290.25     1.10466
  290.75     1.10466
  291.25     1.10466
  291.75     1.10466
  292.25     1.10466
  292.75     1.10466
  293.25     1.10466
  293.75     1.10466
  294.25     1.10466
  294.75     1.10466
  295.25     1.10466
  295.75     1.10466
  296.25     1.10466
  296.75     1.10466
  297.25     1.10466
  297.75     1.10466
  298.25     1.10466
  298.75     1.10466
  299.25     1.10466
  299.75     1.10466
  300.25     1.10466
  300.75     1.10466
  301.25     1.10466
  301.75     1.10466
  302.25     1.10466
  302.75     1.10466
  303.25     1.10466
  303.75     1.10466
  304.25     1.10466
  304.75     1.10466
  305.25     1.10466
  305.75     1.10466
  306.25     1.10466
  306.75     1.10466
  307.25     1.10466
  307.75     1.10466
  308.25     1.10466
  308.75     1.10466
  309.25     1.10466
  309.75     1.10466
  310.25     1.10466
  310.75     1.10466
  311.25     1.10466
  311.75     1.10466
  312.25     1.10466
  312.75     1.10466
  313.25     1.10466
  313.75     1.10466
  314.25     1.10466
  314.75     1.10466
  315.25     1.10466
  315.75     1.10466
  316.25     1.10466
  316.75     1.10466
  317.25     1.10466
  317.75     1.10466
  318.25     1.10466
  318.75     1.10466
  319.25     1.10466
  319.75     1.10466
  320.25     1.10466
  320.75     1.10466
  321.25     1.10466
  321.75     1.10466
  322.25     1.10466
  322.75     1.10466
  323.25     1.10466
  323.75     1.10466
  324.25     1.10466
  324.75     1.10466
  325.25     1.10466
  325.75     1.10466
  326.25     1.10466
  326.75     1.10466
  327.25     1.10466
  327.75     1.10466
  328.25     1.10466
  328.75     1.10466
  329.25     1.10466
  329.75     1.10466
  330.25     1.10466
  330.75     1.10466
  331.25     1.10466
  331.75     1.10466
  332.25     1.10466
  332.75     1.10466
  333.25     1.10466
  333.75     1.10466
  334.25     1.10466
  334.75     1.10466
  335.25     1.10466
  335.75     1.10466
  336.25     1.10466
  336.75     1.10466
  337.25     1.10466
  337.75     1.10466
  338.25     1.10466
  338.75     1.10466
  339.25     1.10466
  339.75     1.10466
  340.25     1.10466
  340.75     1.10466
  341.25     1.10466
  341.75     1.10466
  342.25     1.10466
  342.75     1.10466
  343.25     1.10466
  343.75     1.10466
  344.25     1.10466
  344.75     1.10466
  345.25     1.10466
  345.75     1.10466
  346.25     1.10466
  346.75     1.10466
  347.25     1.10466
  347.75     1.10466
  348.25     1.10466
  348.75     1.10466
  349.25     1.10466
  349.75     1.10466
  350.25     1.10466
  350.75     1.10466
  351.25     1.10466
  351.75     1.10466
  352.25     1.10466
  352.75     1.10466
  353.25     1.10466
  353.75     1.10466
  354.25     1.10466
  354.75     1.10466
  355.25     1.10466
  355.75     1.10466
  356.25     1.10466
  356.75     1.10466
  357.25     1.10466
  357.75     1.10466
  358.25     1.10466
  358.75     1.10466
  359.25     1.10466
  359.75     1.10466
  360.25     1.10466
  360.75     1.10466
  361.25     1.10466
  361.75     1.10466
  362.25     1.10466
  362.75     1.10466
  363.25     1.10466
  363.75     1.10466
  364.25     1.10466
  364.75     1.10466
  365.25     1.10466
  365.75     1.10466
  366.25     1.10466
  366.75     1.10466
  367.25     1.10466
  367.75     1.10466
  368.25     1.10466
  368.75     1.10466
  369.25     1.10466
  369.75     1.10466
  370.25     1.10466
  370.75     1.10466
  371.25     1.10466
  371.75     1.10466
  372.25     1.10466
  372.75     1.10466
  373.25     1.10466
  373.75     1.10466
  374.25     1.10466
  374.75     1.10466
  375.25     1.10466
  375.75     1.10466
  376.25     1.10466
  376.75     1.10466
  377.25     1.10466
  377.75     1.10466
  378.25     1.10466
  378.75     1.10466
  379.25     1.10466
  379.75     1.10466
  380.25     1.10466
  380.75     1.10466
  381.25     1.10466
  381.75     1.10466
  382.25     1.10466
  382.75     1.10466
  383.25     1.10466
  383.75     1.10466
  384.25     1.10466
  384.75     1.10466
  385.25     1.10466
  385.75     1.10466
  386.25     1.10466
  386.75     1.10466
  387.25     1.10466
  387.75     1.10466
  388.25     1.10466
  388.75     1.10466
  389.25     1.10466
  389.75     1.10466
  390.25     1.10466
  390.75     1.10466
  391.25     1.10466
  391.75     1.10466
  392.25     1.10466
  392.75     1.10466
  393.25     1.10466
  393.75     1.10466
  394.25     1.10466
  394.75     1.10466
  395.25     1.10466
  395.75     1.10466
  396.25     1.10466
  396.75     1.10466
  397.25     1.10466
  397.75     1.10466
  398.25     1.10466
  398.75     1.10466
  399.25     1.10466
  399.75     1.10466
  400.25     1.10466
  400.75     1.10466
  401.25     1.10466
  401.75     1.10466
  402.25     1.10466
  402.75     1.10466
  403.25     1.10466
  403.75     1.10466
  404.25     1.10466
  404.75     1.10466
  405.25     1.10466
  405.75     1.10466
  406.25     1.10466
  406.75     1.10466
  407.25     1.10466
  407.75     1.10466
  408.25     1.10466
  408.75     1.10466
  409.25     1.10466
  409.75     1.10466
  410.25     1.10466
  410.75     1.10466
  411.25     1.10466
  411.75     1.10466
  412.25     1.10466
  412.75     1.10466
  413.25     1.10466
  413.75     1.10466
  414.25     1.10466
  414.75     1.10466
  415.25     1.10466
  415.75     1.10466
  416.25     1.10466
  416.75     1.10466
  417.25     1.10466
  417.75     1.10466
  418.25     1.10466
  418.75     1.10466
  419.25     1.10466
  419.75     1.10466
  420.25     1.10466
  420.75     1.10466
  421.25     1.10466
  421.75     1.10466
  422.25     1.10466
  422.75     1.10466
  423.25     1.10466
  423.75     1.10466
  424.25     1.10466
  424.75     1.10466
  425.25     1.10466
  425.75     1.10466
  426.25     1.10466
  426.75     1.10466
  427.25     1.10466
  427.75     1.10466
  428.25     1.10466
  428.75     1.10466
  429.25     1.10466
  429.75     1.10466
  430.25     1.10466
  430.75     1.10466
  431.25     1.10466
  431.75     1.10466
  432.25     1.10466
  432.75     1.10466
  433.25     1.10466
  433.75     1.10466
  434.25     1.10466
  434.75     1.10466
  435.25     1.10466
  435.75     1.10466
  436.25     1.10466
  436.75     1.10466
  437.25     1.10466
  437.75     1.10466
  438.25     1.10466
  438.75     1.10466
  439.25     1.10466
  439.75     1.10466
  440.25     1.10466
  440.75     1.10466
  441.25     1.10466
  441.75     1.10466
  442.25     1.10466
  442.75     1.10466
  443.25     1.10466
  443.75     1.10466
  444.25     1.10466
  444.75     1.10466
  445.25     1.10466
  445.75     1.10466
  446.25     1.10466
  446.75     1.10466
  447.25     1.10466
  447.75     1.10466
  448.25     1.10466
  448.75     1.10466
  449.25     1.10466
  449.75     1.10466
  450.25     1.10466
  450.75     1.10466
  451.25     1.10466
  451.75     1.10466
  452.25     1.10466
  452.75     1.10466
  453.25     1.10466
  453.75     1.10466
  454.25     1.10466
  454.75     1.10466
  455.25     1.10466
  455.75     1.10466
  456.25     1.10466
  456.75     1.10466
  457.25     1.10466
  457.75     1.10466
  458.25     1.10466
  458.75     1.10466
  459.25     1.10466
  459.75     1.10466
  460.25     1.10466
  460.75     1.10466
  461.25     1.10466
  461.75     1.10466
  462.25     1.10466
  462.75     1.10466
  463.25     1.10466
  463.75     1.10466
  464.25     1.10466
  464.75     1.10466
  465.25     1.10466
  465.75     1.10466
  466.25     1.10466
  466.75     1.10466
  467.25     1.10466
  467.75     1.10466
  468.25     1.10466
  468.75     1.10466
  469.25     1.10466
  469.75     1.10466
  470.25     1.10466
  470.75     1.10466
  471.25     1.10466
  471.75     1.10466
  472.25     1.10466
  472.75     1.10466
  473.25     1.10466
  473.75     1.10466
  474.25     1.10466
  474.75     1.10466
  475.25     1.10466
  475.75     1.10466
  476.25     1.10466
  476.75     1.10466
  477.25     1.10466
  477.75     1.10466
  478.25     1.10466
  478.75     1.10466
  479.25     1.10466
  479.75     1.10466
  480.25     1.10466
  480.75     1.10466
  481.25     1.10466
  481.75     1.10466
  482.25     1.10466
  482.75     1.10466
  483.25     1.10466
  483.75     1.10466
  484.25     1.10466
  484.75     1.10466
  485.25     1.10466
  485.75     1.10466
  486.25     1.10466
  486.75     1.10466
  487.25     1.10466
  487.75     1.10466
  488.25     1.10466
  488.75     1.10466
  489.25     1.10466
  489.75     1.10466
  490.25     1.10466
  490.75     1.10466
  491.25     1.10466
  491.75     1.10466
  492.25     1.10466
  492.75     1.10466
  493.25     1.10466
  493.75     1.10466
  494.25     1.10466
  494.75     1.10466
  495.25     1.10466
  495.75     1.10466
  496.25     1.10466
  496.75     1.10466
  497.25     1.10466
  497.75     1.10466
  498.25     1.10466
  498.75     1.10466
  499.25     1.10466
  499.75     1.10466
