88.5 0.1251753611526449
88.75 0.1232411958548297
89. 0.1201934266135233
89.25 0.11772177878234429
89.5 0.11705206905734063
89.75 0.11782511857517453
90. 0.11843211833106823
90.25 0.11749488363906219
90.5 0.11512944563974724
90.75 0.11283379841074656
91. 0.1121063922868997
91.25 0.11306666048579479
91.5 0.11434376635051885
91.75 0.11433253674549214
92. 0.11266047317683336
92.25 0.11051896462865288
92.5 0.1095577432420247
92.75 0.11036110712623695
93. 0.11190572556026616
93.25 0.11249535484358346
93.5 0.11131095143190389
93.75 0.10915198165289874
94. 0.10769066066990651
94.25 0.10792747440710397
94.5 0.10926773899794354
94.75 0.11006539334470403
95. 0.10913138482174196
95.25 0.10681985317550491
95.5 0.10469622445712523
95.75 0.10409535942483701
96. 0.10489590327731613
96.25 0.10563528305238448
96.5 0.10485651839234336
96.75 0.1024476435035233
97. 0.09974433536498253
97.25 0.09830452135958291
97.5 0.0984828646886288
97.75 0.09911393039270036
98. 0.09859201375589126
98.25 0.09635296201890334
98.5 0.09339676366319621
98.75 0.0913734337150073
99. 0.09107458944851571
99.25 0.09171657676022466
99.5 0.09167112255085753
99.75 0.0899692603228684
100. 0.08719612069673414
100.25 0.08495659406319099
100.5 0.08440559263497689
100.75 0.08519405187978897
101. 0.0857970232616472
101.25 0.0849193694939
101.5 0.08268624109460088
101.75 0.08052615309278299
102. 0.07985709245782273
102.25 0.08078446171931826
102.5 0.08200591636860097
102.75 0.08200756654833671
103. 0.08045056107607858
103.25 0.07847499353620792
103.5 0.07764487759598807
103.75 0.0785059136264491
104. 0.08008085642603104
104.25 0.08076355228191598
104.5 0.07978783632894922
104.75 0.07792180049991265
105. 0.07675214520079457
105.25 0.07721892935777792
105.5 0.0787474848693004
105.75 0.07977295953500411
106. 0.07917285635151991
106.25 0.07729070544591461
106.5 0.07561241508039118
106.75 0.07539568129156358
107. 0.07651298960918233
107.25 0.07756963423143766
107.5 0.07718535498192294
107.75 0.07526045610665012
108. 0.0730643694181321
108.25 0.07206823523100757
108.5 0.07259603562186849
108.75 0.0735327263568537
109. 0.07335463183648272
109.25 0.0715330792477232
109.5 0.0690219652730126
109.75 0.06738387365657854
110. 0.06736002382501298
110.25 0.06819782969432006
110.5 0.06835127553640778
110.75 0.06690780391257745
111. 0.06443020481728629
111.25 0.06244217827170273
111.5 0.062033035130616816
111.75 0.06286429187792265
112. 0.06348882597117415
112.25 0.06268624826147477
112.5 0.06058616692322137
112.75 0.05854881270937469
113. 0.057915692806175964
113.25 0.05877985373353149
113.5 0.059904455401726536
113.75 0.05986150033043533
114. 0.05834241277171572
114.25 0.05643707621090335
114.5 0.055627848118167934
114.75 0.05642525765454119
115. 0.057898650049963
115.25 0.05853036543632142
115.5 0.05760604480781931
115.75 0.055863556979608334
116. 0.054806888963857006
116.25 0.05531840073131082
116.5 0.056845306321719746
116.75 0.057905808670339745
117. 0.05744691230863868
117.25 0.05580524791447529
117.5 0.054389887933588996
117.75 0.05438169089363087
118. 0.05564588489455987
118.25 0.05685578839886373
118.5 0.05671106160335763
118.75 0.05512923663168157
119. 0.05331662604692806
119.25 0.052656372119959306
119.5 0.05343762599000816
119.75 0.05459313230112188
120. 0.05468360675551498
120.25 0.05322181368201035
120.5 0.051119556283857136
120.75 0.04984922854932998
121. 0.050093040158623064
121.25 0.05112164673055103
121.5 0.051471047191642805
121.75 0.05029290432565436
122. 0.04813641887072555
122.25 0.04644487527001444
122.5 0.04623216608344768
122.75 0.04715670466120859
123. 0.04784235688075238
123.25 0.047148696841778186
123.5 0.04522158448954604
123.75 0.04335946737566378
124. 0.04282079643862716
124.25 0.04367037067050948
124.5 0.04472430200887757
124.75 0.044641801767272546
125. 0.04315835146067686
125.25 0.041327017053173785
125.5 0.040548193534373056
125.75 0.041281596735678446
126. 0.042624495134442913
126.25 0.04314205352574161
126.5 0.04218458796671016
126.75 0.04048065726492534
127. 0.039462506267351344
127.25 0.03994601254888653
127.5 0.041379176507522875
127.75 0.04234863610367823
128. 0.041876643707909396
128.25 0.040315540125746424
128.5 0.03901865351823062
128.75 0.03909213030380802
129. 0.040376074829904594
129.25 0.0415907617476252
129.5 0.041511733608545
129.75 0.04009255962893481
130. 0.03850388004598517
130.25 0.03805462795648264
130.5 0.03898827616394684
130.75 0.04026014232841
131. 0.04049874170121748
131.25 0.03926614304095704
131.5 0.03745904829309289
131.75 0.036483532118848035
132. 0.03696348582861934
132.25 0.03816991470404054
132.5 0.0386941577383319
132.75 0.03774462203110975
133. 0.03587488086699854
133.25 0.03447521031119404
133.5 0.0344965212844033
133.75 0.03557992986730059
134. 0.03639071987570314
134.25 0.03584793825360629
134.5 0.03411877701129872
134.75 0.03246482589370566
135. 0.03208332198997797
135.25 0.033009328630102176
135.5 0.03408700940712973
135.75 0.034034539610198984
136. 0.032622702925961325
136.25 0.03088447530678012
136.5 0.030164734539749632
136.75 0.03088484957997679
137. 0.03215728532975161
137.25 0.0326027338566758
137.5 0.03161723787326433
137.75 0.029924787440310942
138. 0.02890914358841648
138.25 0.02934073950366859
138.5 0.03066903469446366
138.75 0.031529316097811295
139. 0.030996373241874316
139.25 0.029432281700674374
139.5 0.02815031044511943
139.75 0.028205687946894004
140. 0.029425427955363754
140.25 0.030567970292571946
140.5 0.030464153662517483
140.75 0.029089919435992123
141. 0.02758559563109898
141.25 0.027205820259501214
141.5 0.028166402766779744
141.75 0.02944747580993147
142. 0.02973215851543664
142.25 0.02861665380460843
142.5 0.0269797903166743
142.75 0.026173903968219534
143. 0.026782142995483444
143.25 0.02808434231105913
143.5 0.028720948796556085
143.75 0.02794326220444171
144. 0.026300688319555746
144.25 0.025134637140121357
144.5 0.02534579905934865
144.75 0.026568182423958236
145. 0.02750787106366887
145.25 0.027133458765052593
145.5 0.025623363343421413
145.75 0.024200287500332478
146. 0.024006643287068665
146.25 0.02505539144793081
146.5 0.026219839757918004
146.75 0.026270142610797256
147. 0.025002851445089656
147.25 0.02342591546753509
147.5 0.022830730734120414
147.75 0.023605319075287214
148. 0.024879112786764974
148.25 0.025324261519674405
148.5 0.024375618594291954
148.75 0.022748203804354966
149. 0.021778001081063588
149.25 0.022193469840943638
149.5 0.023447072870807426
149.75 0.02421995976284169
150. 0.023634432100515055
150.25 0.02205944918634693
150.5 0.020769969973100204
150.75 0.02077482299078581
151. 0.021890990159358446
151.25 0.022914157235928188
151.5 0.022727131886639437
151.75 0.021326556246935996
152. 0.01982499167603938
152.25 0.019428052710739056
152.5 0.020327687864089106
152.75 0.02152826129131375
153. 0.021763734775316436
153.25 0.020661829394521273
153.5 0.019085496461519497
153.75 0.01833930519733052
154. 0.018971386277603936
154.25 0.020271907606803235
154.5 0.02092760085373225
154.75 0.02022934276241565
155. 0.018722773307173392
155.25 0.017705226014549404
155.5 0.018032819217831602
155.75 0.01933444839639719
156. 0.02035399749978539
156.25 0.02010473114971425
156.5 0.01877434977019158
156.75 0.017549835539309156
157. 0.017524634703938977
157.25 0.01869330776910257
157.5 0.01995688302925475
157.75 0.02013242666993842
158. 0.019038027667350167
158.25 0.01765658687337356
158.5 0.017229445604358542
158.75 0.018114033243216764
159. 0.019455163639720326
159.25 0.019970677168780086
159.5 0.019128173823068962
159.75 0.0176314978832684
160. 0.01677126673880181
