72.5 0.09841852075203417
72.75 0.09777651149917209
73. 0.09722025187091309
73.25 0.09673760579411883
73.5 0.0963152771929413
73.75 0.09593910344277176
74. 0.09559436424372686
74.25 0.09526609900625813
74.5 0.094939425717395
74.75 0.0945998543063126
75. 0.09423358774933634
75.25 0.0938278045516107
75.5 0.0933709167718795
75.75 0.0928527983919239
76. 0.0922649795429591
76.25 0.09160080289537165
76.5 0.0908555393843478
76.75 0.09002646137497203
77. 0.0891128723335003
77.25 0.08811609301404096
77.5 0.08703940506883831
77.75 0.08588795383644011
78. 0.08466861285540506
78.25 0.08338981341201515
78.5 0.08206134312732176
78.75 0.08069411819148394
79. 0.07929993434802302
79.25 0.07789120209549517
79.5 0.07648067183348525
79.75 0.07508115485277518
80. 0.07370524615123643
80.25 0.07236505503165615
80.5 0.07107194927222892
80.75 0.06983631834333007
81. 0.06866736068936195
81.25 0.06757289951178758
81.5 0.06655923082114833
81.75 0.06563100676442878
82. 0.06479115641230776
82.25 0.06404084530856695
82.5 0.0633794741829443
82.75 0.06280471635213711
83. 0.06231259248299006
83.25 0.06189758060299407
83.5 0.06155275848336967
83.75 0.06126997482075989
84. 0.06104004501167217
84.25 0.06085296678697906
84.5 0.060698150584527016
84.75 0.06056465926659213
85. 0.06044145164567303
85.25 0.06031762422157496
85.5 0.060182645605151894
85.75 0.060026578292855584
86. 0.05984028282700281
86.25 0.05961559990546175
86.5 0.05934550667032177
86.75 0.05902424415495134
87. 0.058647413654168076
87.25 0.058212040587804235
87.5 0.05771660522225265
87.75 0.05716104041894279
88. 0.0565466973353736
88.25 0.05587628072542176
88.5 0.05515375612063321
88.75 0.05438423172934458
89. 0.05357381836572361
89.25 0.05272947110856172
89.5 0.05185881668340519
89.75 0.05096997074535604
90. 0.05007134931896881
90.25 0.04917147862826741
90.5 0.0482788074734162
90.75 0.047401526168975194
91. 0.04654739587064664
91.25 0.04572359182848552
91.5 0.044936563713929026
91.75 0.044191915667593916
92. 0.04349430814636784
92.25 0.04284738305972165
92.5 0.04225371311921956
92.75 0.04171477577585124
93. 0.041230951603285514
93.25 0.04080154646002431
93.5 0.040424836269366285
93.75 0.04009813277459399
94. 0.039817868220007234
94.25 0.03957969654701902
94.5 0.03937860842276752
94.75 0.03920905720062477
95. 0.03906509279329469
95.25 0.03894050038257887
95.5 0.03882894092335965
95.75 0.038724090465502035
96. 0.03861977540999578
96.25 0.03851010090926395
96.5 0.03838956973928346
96.75 0.03825318915512581
97. 0.038096563516731845
97.25 0.037915970850630816
97.5 0.037708421962395114
97.75 0.03747170117877416
98. 0.0372043882574875
98.25 0.03690586142293425
98.5 0.036576281899928564
98.75 0.0362165607251442
99. 0.035828309024808234
99.25 0.03541377334818422
99.5 0.03497575802160059
99.75 0.03451753681596774
100. 0.034042756495068785
100.25 0.033555335005614605
100.5 0.03305935715111319
100.75 0.032558970555692665
101. 0.03205828457089514
101.25 0.03156127453673946
101.5 0.03107169354708915
101.75 0.030592993595072022
102. 0.030128257723112187
102.25 0.029680144518009273
102.5 0.02925084596151143
102.75 0.028842059256993083
103. 0.028454972816879795
103.25 0.028090266167298397
103.5 0.0277481231366696
103.75 0.02742825736719163
104. 0.02712994893261829
104.25 0.026852090634431957
104.5 0.026593242389906666
104.75 0.02635169199809022
105. 0.026125520457463386
105.25 0.025912669904662823
105.5 0.025711012137271984
105.75 0.025518415608769524
106. 0.025332808773650888
106.25 0.025152237771257253
106.5 0.024974916684596234
106.75 0.024799268972209423
107. 0.024623959091942323
107.25 0.02444791375321608
107.5 0.024270332600739807
107.75 0.024090688459046126
108. 0.023908717546018227
108.25 0.023724400344686324
108.5 0.023537934090338154
108.75 0.023349698096871575
109. 0.023160213396815697
109.25 0.022970098378790268
109.5 0.022780022267669304
109.75 0.022590658363608743
110. 0.022402638911458217
110.25 0.022216513310592587
110.5 0.022032711101928247
110.75 0.02185151086462925
111. 0.021673015860523722
111.25 0.021497137040192897
111.5 0.021323583860615607
111.75 0.02115186323336627
112. 0.020981286764064737
112.25 0.020810986249528672
112.5 0.020639937138262482
112.75 0.02046698937709364
113. 0.020290904777133505
113.25 0.020110399762174363
113.5 0.019924192149223283
113.75 0.019731050462561076
114. 0.019529844221985296
114.25 0.019319593659856284
114.5 0.019099517382830982
114.75 0.01886907655094218
115. 0.018628014175304575
115.25 0.018376388127570368
115.5 0.018114596463017878
115.75 0.01784339373388875
116. 0.017563897162451537
116.25 0.01727758186527158
116.5 0.016986264736036483
116.75 0.016692077055624543
117. 0.016397426352386824
117.25 0.016104948432286454
117.5 0.01581745081366654
117.75 0.015537849022499783
118. 0.015269097317810208
118.25 0.015014115473223592
118.5 0.01477571326437761
118.75 0.01455651436657234
119. 0.014358881461867465
119.25 0.014184844489579056
119.5 0.014036034074346152
119.75 0.013913622184320157
120. 0.013818271955810289
120.25 0.013750098379075584
120.5 0.013708641198840786
120.75 0.013692850997170469
121. 0.013701089039073867
121.25 0.013731141099387972
121.5 0.013780245194516696
121.75 0.013845132879897665
122. 0.01392208358165713
122.25 0.014006991239375943
122.5 0.014095442320214086
122.75 0.014182803981254771
123. 0.0142643207983378
123.25 0.014335218096823518
123.5 0.014390809560210528
123.75 0.014426606546016378
124. 0.014438426424659733
124.25 0.014422497284655467
124.5 0.014375556471557104
124.75 0.014294940614321556
125. 0.014178664994772473
125.25 0.014025490306385611
125.5 0.013834975017346724
125.75 0.013607511701283976
126. 0.013344345838909085
126.25 0.013047575792670262
126.5 0.0127201329445189
126.75 0.012365741442334505
127. 0.011988857577980313
127.25 0.01159458952354121
127.5 0.01118859885132731
127.75 0.010776985914414927
128. 0.01036616168384923
128.25 0.009962709026738969
128.5 0.009573236655933227
128.75 0.00920422912749336
129. 0.008861896319324858
129.25 0.008552025830520693
129.5 0.008279841721274704
129.75 0.008049872982109452
130. 0.007865835067335267
130.25 0.007730527710979704
130.5 0.007645752002353884
130.75 0.007612249297343148
131. 0.007629663959859833
131.25 0.0076965312255100095
131.5 0.00781029071096905
131.75 0.007967325351619333
132. 0.008163024876375527
132.25 0.008391872373452954
132.5 0.008647552044930338
132.75 0.008923075907081633
133. 0.009210926916449827
133.25 0.009503215766485912
133.5 0.00979184834933169
133.75 0.010068700580466237
134. 0.010325796955282797
134.25 0.010555488878772524
134.5 0.010750628572110933
134.75 0.010904734277225374
135. 0.011012142600471982
135.25 0.011068144152771364
135.5 0.011069099130548302
135.75 0.011012530069049462
136. 0.010897189651172754
136.25 0.010723102101518516
136.5 0.010491577305261629
136.75 0.010205197325244686
137. 0.009867775448646227
137.25 0.009484288318079208
137.5 0.00906078212011069
137.75 0.008604254304635971
138. 0.008122512873288145
138.25 0.007624015916875337
138.5 0.007117694714093388
138.75 0.0066127642663011705
139. 0.006118525574799582
139.25 0.005644164231381632
139.5 0.005198549962020014
139.75 0.0047900416690774585
140. 0.0044263022501399634
140.25 0.004114127111319888
140.5 0.0038592898699316134
140.75 0.0036664083513442943
141. 0.003538833633086676
141.25 0.003478564589546546
141.5 0.003486190082018846
141.75 0.0035608605716801983
142. 0.0037002904367262565
142.25 0.0039007916582704054
142.5 0.0041573387905161525
142.75 0.004463664315043648
143. 0.0048123826188991295
143.25 0.005195140014092472
143.5 0.005602787475185114
143.75 0.0060255721875363405
144. 0.006453343595222688
144.25 0.0068757694299958335
144.5 0.0072825571338087786
144.75 0.007663676111401235
145. 0.008009576284265948
145.25 0.008311398461539936
145.5 0.008561172074638348
145.75 0.008751995896643659
146. 0.008878197514301868
146.25 0.008935467585585615
146.5 0.008920965325571397
146.75 0.008833392250410344
147. 0.008673031973287048
147.25 0.008441754756412595
147.5 0.008142986536481794
147.75 0.007781643138670409
148. 0.007364031320922224
148.25 0.006897719054829678
148.5 0.006391378060221125
148.75 0.005854602063917785
149. 0.0052977046038706075
149.25 0.0047315004787693874
149.5 0.004167075177821785
149.75 0.0036155468624533916
150. 0.003087825692863199
150.25 0.0025943755354704535
150.5 0.0021449832741269343
150.75 0.0017485410516749063
151. 0.001412846696849661
151.25 0.001144427295019005
151.5 0.0009483903291084602
151.75 0.000828306087417388
152. 0.0007861241488211449
152.25 0.0008221258157619135
152.5 0.0009349133982987204
152.75 0.0011214363399203154
153. 0.0013770533388012115
153.25 0.001695628897944507
153.5 0.0020696621298501284
153.75 0.002490445124630959
154. 0.002948247715722622
154.25 0.0034325249987405258
154.5 0.003932143443982763
154.75 0.004435620922763385
155. 0.004931375473249371
155.25 0.005407977234514477
155.5 0.005854397731699786
155.75 0.0062602506398338606
156. 0.006616018316635716
156.25 0.006913258780315152
156.5 0.007144788413267488
156.75 0.007304836435694373
157. 0.007389168063084327
157.25 0.007395174131514497
157.5 0.007321925791573748
157.75 0.007170193585733334
158. 0.00694243084626933
158.25 0.00664272191027916
158.5 0.006276696181665213
158.75 0.0058514096082356816
159. 0.005375195709643733
159.25 0.004857488896713992
159.5 0.00430862347486371
159.75 0.003739612404403693
160. 0.003161910540843676
