140.5 90.7814608606
141.0 89.1964096239
141.5 85.0890060498
142.0 87.4437667416
142.5 84.68826926
143.0 90.3420882628
143.5 85.008846694
144.0 83.9336824046
144.5 83.4571048568
145.0 83.7675543207
145.5 84.8616925755
146.0 80.1111957714
146.5 80.5616177516
147.0 84.237312138
147.5 79.0808396471
148.0 78.075616587
148.5 81.0570898225
149.0 80.4447681202
149.5 77.0519727207
150.0 78.2378680417
150.5 78.0251107113
151.0 78.6581926935
151.5 74.8551786469
152.0 72.9379612397
152.5 77.068269125
153.0 70.4724181066
153.5 72.2315222405
154.0 73.7568860469
154.5 71.7724199481
155.0 69.5581005394
155.5 71.9896031327
156.0 71.1915801515
156.5 68.5016609038
157.0 69.8616350718
157.5 67.6429427707
158.0 64.9979230182
158.5 71.5666876287
159.0 65.3049534544
159.5 66.9894040031
160.0 68.1793736505
160.5 61.059593233
161.0 65.3424356653
161.5 63.471167743
162.0 64.1369744721
162.5 62.3625354953
163.0 62.2865438666
163.5 64.2348163861
164.0 59.6935116273
164.5 60.8031476085
165.0 61.4574651579
165.5 60.7396899826
166.0 58.8760318827
166.5 58.7574565912
167.0 57.8645848003
167.5 59.6298476463
168.0 54.9663881888
168.5 59.0155075154
169.0 57.0923572413
169.5 57.3911911807
170.0 55.2639076402
170.5 53.3505373624
171.0 57.5807003548
171.5 54.0273993389
172.0 51.9948898247
172.5 55.2100145117
173.0 51.9285971794
173.5 53.4599438136
174.0 50.9027453281
174.5 54.2588554553
175.0 53.5827176977
175.5 51.7076934765
176.0 50.2303378274
176.5 52.3217291193
177.0 49.2649242413
177.5 50.099929344
178.0 50.4029411667
178.5 48.337343181
179.0 49.6318606793
179.5 51.2380846251
180.0 47.5797057126
180.5 49.8015295281
181.0 45.2157981441
181.5 44.8210039526
182.0 48.0236052612
182.5 46.4000168916
183.0 46.559601654
183.5 45.2289732833
184.0 43.6236164193
184.5 44.3899678007
185.0 45.2541452961
185.5 43.159426365
186.0 46.236126164
186.5 41.2937790064
187.0 46.9527466531
187.5 43.7498902443
188.0 41.4423007269
188.5 42.4114597856
189.0 41.4563062384
189.5 43.8672094518
190.0 41.9928333139
190.5 42.2375794576
191.0 41.5807913809
191.5 38.6245801257
192.0 39.2736494534
192.5 39.9244803201
193.0 39.2418058963
193.5 39.3750669368
194.0 37.4760776202
194.5 39.6667911197
195.0 41.1720778187
195.5 33.3191844004
196.0 39.5699976296
196.5 38.0523755596
197.0 39.2241739929
197.5 38.4453469245
198.0 37.7657637406
198.5 34.1828084225
199.0 35.8910989092
199.5 37.3747481992
200.0 37.5574655299
200.5 34.4400262521
201.0 35.0817538066
201.5 35.1356177207
202.0 33.6302339998
202.5 35.371061298
203.0 33.5835913794
203.5 33.7840741111
204.0 34.3875761975
204.5 32.3453945858
205.0 35.0499250643
205.5 34.6697558848
206.0 33.208862472
206.5 30.2533084381
207.0 32.399135983
207.5 32.0730701182
208.0 34.1101155225
208.5 32.0319957318
209.0 32.8467505126
209.5 30.7346563446
210.0 29.7765829288
210.5 29.6203517864
211.0 32.6748283247
211.5 27.0754100998
212.0 31.8829371954
212.5 30.7581251875
213.0 30.0155385763
213.5 29.3164083287
214.0 28.9635866219
214.5 28.2122719399
215.0 28.9660180439
215.5 29.4631609279
216.0 26.9827221717
216.5 28.5012598541
217.0 27.3937094305
217.5 27.858538968
218.0 27.9703618964
218.5 28.0732233456
219.0 27.9899496886
219.5 27.7066105041
220.0 26.221181255
220.5 25.8756289699
221.0 27.4102695596
221.5 26.0937874931
222.0 25.5981407674
222.5 25.1685802096
223.0 25.1939581913
223.5 25.4720854611
224.0 24.19288832
224.5 27.2826056788
225.0 24.401023892
225.5 26.8169372291
226.0 25.2153225767
226.5 24.4698145629
227.0 24.8846947031
227.5 22.6546811555
228.0 25.2793814152
228.5 23.7397816148
229.0 25.0310812715
229.5 22.6129748046
230.0 25.4794624961
230.5 22.0759292024
231.0 23.3842619324
231.5 22.4990223614
232.0 22.2563291998
232.5 22.9136330608
233.0 21.4726476047
233.5 22.6193800393
234.0 23.5000176309
234.5 20.5945864811
235.0 22.7117104895
235.5 22.5553898529
236.0 22.1408363781
236.5 22.4549477984
237.0 21.6883219648
237.5 19.6626038722
238.0 22.5565898751
238.5 21.0227048801
239.0 21.4663797984
239.5 18.6182184024
240.0 22.1830831939
240.5 20.523268334
241.0 20.840963298
241.5 20.4041035633
242.0 19.5839116374
242.5 19.8685965004
243.0 18.7941889695
243.5 18.5111451281
244.0 21.5073261773
244.5 17.8095701519
245.0 19.2593432683
245.5 17.4316264523
246.0 20.2586290008
246.5 19.8310574458
247.0 17.059785061
247.5 19.3710836355
248.0 17.9507968261
248.5 17.7619796114
249.0 20.1502296013
249.5 17.4731326436
250.0 17.5737631433
250.5 17.4567244464
251.0 16.8855831898
251.5 17.7165493982
252.0 17.9915997898
252.5 16.9194622895
253.0 17.5499150477
253.5 17.8805374363
254.0 16.7990931043
254.5 17.1599140122
255.0 16.6193968002
255.5 15.3407821747
256.0 16.268301576
256.5 16.4255850055
257.0 16.608262039
257.5 16.6475689858
258.0 16.7226570083
258.5 15.5976790474
259.0 17.2592604969
259.5 16.700387315
260.0 15.6756625106
260.5 16.0480976882
261.0 15.5442415783
261.5 15.6387794484
262.0 14.9420657266
262.5 15.9001019918
263.0 15.114896868
263.5 12.9591716491
264.0 15.1953019734
264.5 15.3028132632
265.0 13.7947068227
265.5 15.8859967762
266.0 14.8658440845
266.5 15.0971418295
267.0 15.3035409655
267.5 13.0722875217
268.0 13.5639462654
268.5 15.0165283754
269.0 14.3578878961
269.5 13.6745812004
270.0 14.4347400965
270.5 14.020746867
271.0 13.8296996866
271.5 14.0482142488
272.0 13.4618734571
272.5 14.2672578306
273.0 13.2235017231
273.5 11.9677187484
274.0 13.1383276229
274.5 13.8670265725
275.0 13.3079311809
275.5 13.280689203
276.0 12.3591505373
276.5 14.2228221664
277.0 11.0173148621
277.5 12.8039871653
278.0 13.9207288752
278.5 12.6684106375
279.0 11.0930137847
279.5 13.087616616
280.0 12.0430123803
280.5 11.2896931328
281.0 12.6535977965
281.5 12.3555567405
282.0 11.9301267437
282.5 13.1083155238
283.0 11.4172822519
283.5 11.8661531939
284.0 11.5292187448
284.5 12.0986934738
285.0 11.4980420311
285.5 12.0893765029
286.0 10.6061420207
286.5 11.4189833859
287.0 11.7437234176
287.5 10.6928034305
288.0 11.7036215139
288.5 10.463596398
289.0 11.3065458939
289.5 12.2679522559
290.0 10.286896142
290.5 10.8703524254
291.0 10.0608562262
291.5 11.2715678329
292.0 10.9314116412
292.5 11.4991023415
293.0 10.2305991734
293.5 9.7869194174
294.0 11.0561603784
294.5 9.5390648513
295.0 10.8140924822
295.5 9.79567228715
296.0 10.6532852032
296.5 9.64181072412
297.0 10.5902881444
297.5 9.94836866093
298.0 10.4440745245
298.5 9.57984952453
299.0 10.0849593575
299.5 10.3324237805
300.0 8.87765207102
300.5 9.66804955201
301.0 9.39802259248
301.5 9.9005263503
302.0 10.0962613026
302.5 8.69619030938
303.0 9.03835367252
303.5 9.87007958113
304.0 9.1413718099
304.5 9.41813483048
305.0 9.07040926115
305.5 8.8062468049
306.0 7.91091933354
306.5 9.52108268836
307.0 8.77767626638
307.5 8.87248625786
308.0 8.54198182258
308.5 8.98184094127
309.0 8.37505447632
309.5 8.54113690886
310.0 8.92003591768
310.5 7.49098696343
311.0 8.26457422965
311.5 9.02327599893
312.0 7.97807302958
312.5 8.4901649335
313.0 8.30926771284
313.5 8.65868549259
314.0 7.78045995247
314.5 8.34716970241
315.0 7.84647464666
315.5 8.36067312069
316.0 7.91274349644
316.5 8.15201759315
317.0 7.89990016754
317.5 7.87836194563
318.0 8.45663752717
318.5 8.30004604192
319.0 7.72256727033
319.5 8.09041684055
320.0 7.18302993042
320.5 7.50238845375
321.0 8.12688082998
321.5 7.42444525723
322.0 7.49005508399
322.5 7.70650148652
323.0 6.7474363187
323.5 7.46725011593
324.0 8.02183742405
324.5 7.71075903043
325.0 7.37786400765
325.5 7.27360614059
326.0 7.26487512412
326.5 6.6728937904
327.0 8.27722716546
327.5 6.02146997577
328.0 7.76274396842
328.5 6.91058048243
329.0 7.0812580493
329.5 7.19012996783
330.0 6.92082870157
330.5 6.74836418582
331.0 6.81396756258
331.5 5.91849247775
332.0 7.18264075233
332.5 6.13902856039
333.0 7.16599385367
333.5 6.72580974137
334.0 6.88856870347
334.5 6.4726826932
335.0 6.54047067218
335.5 6.48847002449
336.0 6.05795387335
336.5 5.37699941964
337.0 7.02039046594
337.5 6.61751539804
338.0 6.26629043605
338.5 6.38369870486
339.0 6.00755242225
339.5 6.86616800829
340.0 6.05913799291
340.5 5.57519919795
341.0 6.21705818078
341.5 6.49992647509
342.0 5.77276604845
342.5 6.53930456143
343.0 5.63355577835
343.5 6.39863041602
344.0 5.79424457029
344.5 6.19576272741
345.0 4.95796700493
345.5 5.95890375427
346.0 5.65715429216
346.5 6.35548272901
347.0 5.85181066091
347.5 5.80446161807
348.0 5.6658754257
348.5 6.15544167352
349.0 5.44423118941
349.5 5.11185463666
350.0 5.4623220615
350.5 5.76922333887
351.0 5.11831971434
351.5 4.75953101482
352.0 5.31362780306
352.5 5.56952304825
353.0 5.2354679452
353.5 5.23949725841
354.0 4.88290309994
354.5 5.41004208632
355.0 4.95885363571
355.5 5.77943719901
356.0 4.79921759641
356.5 5.39428593263
357.0 4.79850514227
357.5 4.79907138598
358.0 4.64400416805
358.5 5.56350260541
359.0 5.53137957381
359.5 4.62689707005
360.0 5.17505705295
360.5 4.98284122824
361.0 4.68794750697
361.5 4.78346555495
362.0 4.81865950644
362.5 5.25250405167
363.0 4.86784006952
363.5 4.72620970526
364.0 4.48994661641
364.5 4.47009050693
365.0 4.74242518049
365.5 5.23015379251
366.0 4.66160869283
366.5 3.95590158197
367.0 4.59171231485
367.5 5.16517981393
368.0 4.60718111945
368.5 4.88747018691
369.0 4.32512042578
369.5 4.47394805569
370.0 4.56826976494
370.5 4.20229904492
371.0 4.7071782753
371.5 4.85334526229
372.0 4.6063718738
372.5 3.95134960204
373.0 4.01103074479
373.5 4.99689109622
374.0 3.56740547945
374.5 4.72035695262
375.0 3.89441876595
375.5 4.11707895982
376.0 4.17661235374
376.5 3.87388587449
377.0 4.77694090009
377.5 4.40788755945
378.0 3.74812924017
378.5 3.93712576091
379.0 4.11129925344
379.5 4.05001168387
380.0 4.22586435736
380.5 3.92953083278
381.0 3.83245529751
381.5 3.93274442738
382.0 3.7218239206
382.5 4.589040577
383.0 3.46331918708
383.5 3.77787889705
384.0 4.65070573379
384.5 3.36911377398
385.0 3.89840617181
385.5 3.77973816303
386.0 3.45282908094
386.5 3.83093859588
387.0 4.10424317768
387.5 3.99720476539
388.0 3.52844943487
388.5 3.623798039
389.0 3.81719909086
389.5 3.32131341892
390.0 3.46256483165
390.5 3.82758296131
391.0 3.43346602678
391.5 3.65508065272
392.0 3.84723123288
392.5 3.0122364201
393.0 3.86158622023
393.5 3.4596108146
394.0 3.93248889089
394.5 3.53679380116
395.0 3.25900872289
395.5 3.46579397598
396.0 3.61527970242
396.5 2.94595676873
397.0 4.48662746535
397.5 2.73490039604
398.0 4.14550946305
398.5 2.78661649559
399.0 3.17867230436
399.5 3.51787993456
400.0 3.51003556232
400.5 2.45121444697
401.0 3.30307800063
401.5 3.0390277623
402.0 3.76921770922
402.5 2.97446711183
403.0 3.00510493357
403.5 3.57178436101
404.0 2.97664322005
404.5 3.05163777722
405.0 3.2040782908
405.5 2.74974694696
406.0 3.2653292769
406.5 2.88013481316
407.0 3.18503854128
407.5 2.48675236518
408.0 3.24935756876
408.5 3.02070227474
409.0 3.38418654168
409.5 2.80751429638
410.0 2.94552343958
410.5 2.64522670402
411.0 3.05055985025
411.5 3.30036418337
412.0 2.7257871372
412.5 2.91521993241
413.0 3.09632067435
413.5 2.71917039999
414.0 3.02354446056
414.5 2.71203806491
415.0 2.68013508283
415.5 2.84570550051
416.0 2.97573362369
416.5 2.86502138144
417.0 2.76623518915
417.5 2.7388766056
418.0 3.03197459808
418.5 2.620321059
419.0 2.77747493532
419.5 2.61402488145
420.0 2.59898659714
420.5 2.75112450308
421.0 2.97670706122
421.5 2.65352564662
422.0 2.49206440084
422.5 2.96370518354
423.0 2.61110375614
423.5 2.71535830817
424.0 2.7734162184
424.5 2.36797064554
425.0 2.65127362821
425.5 2.75558508184
426.0 2.32634471652
426.5 2.49975880402
427.0 2.92606282987
427.5 2.18025351715
428.0 2.51797552685
428.5 2.50374178479
429.0 2.92395898442
429.5 2.46410962261
430.0 2.33705962432
430.5 2.24164962834
431.0 2.49867152655
431.5 2.65951944799
432.0 1.80398798812
432.5 2.33207147383
433.0 2.31602157821
433.5 2.4637840177
434.0 2.36912830653
434.5 2.45945384572
435.0 2.35111920502
435.5 3.04887174783
436.0 1.95075711891
436.5 2.5415459804
437.0 2.14020745598
437.5 2.00745303347
438.0 1.83573242126
438.5 2.50120117007
439.0 2.70005952008
439.5 2.00578550502
440.0 2.40711340434
440.5 2.36088226205
441.0 2.12063883695
441.5 2.52292003962
442.0 1.51431784125
442.5 2.38803848889
443.0 2.44221990851
443.5 1.76279758471
444.0 2.322377979
444.5 2.58370648591
445.0 2.05626206782
445.5 2.20623277797
446.0 2.02636270946
446.5 2.18648368669
447.0 2.06561802915
447.5 1.94547317488
448.0 2.28668160864
448.5 2.24331127944
449.0 1.57496852912
449.5 2.1671869103
450.0 1.97630651163
450.5 2.47644798938
451.0 1.6800749819
451.5 2.23695959608
452.0 2.00692366126
452.5 2.33773862565
453.0 2.04834980637
453.5 1.77598567233
454.0 1.94843303942
454.5 1.9170910261
455.0 2.32961509407
455.5 2.09617943521
456.0 1.90068482062
456.5 1.83893700811
457.0 2.1723447385
457.5 1.61448518236
458.0 1.93308630577
458.5 1.90825041309
459.0 2.03115980262
459.5 1.80484311317
460.0 2.00208127871
460.5 2.3011353542
461.0 1.30256770084
461.5 1.81496232055
462.0 1.72224273021
462.5 1.81166567571
463.0 1.90424674596
463.5 1.75651335457
464.0 1.62148115968
464.5 1.88813095638
465.0 1.76049981706
465.5 1.54440557397
466.0 2.04665646162
466.5 1.82884609316
467.0 1.81116045462
467.5 1.46901740759
468.0 1.87734669743
468.5 1.6619575315
469.0 1.80100036854
469.5 2.05391440829
470.0 1.6148022904
470.5 1.52898242098
471.0 1.965634414
471.5 1.70005201656
472.0 1.60117109648
472.5 1.77529966903
473.0 1.7323408209
473.5 1.64840194824
474.0 1.34273446303
474.5 1.78918337128
475.0 1.6023019425
475.5 1.85572708934
476.0 1.43292896306
476.5 1.49121285397
477.0 1.55803404969
477.5 1.79717093423
478.0 1.80514483557
478.5 1.44758054867
479.0 1.70327749544
479.5 1.26353421453
480.0 1.3013987786
480.5 1.82689216459
481.0 1.67366959514
481.5 1.69558126009
482.0 1.60838223353
482.5 1.31110644713
483.0 1.16987852687
483.5 1.70160685518
484.0 1.38663588455
484.5 1.58618236337
485.0 1.52444844712
485.5 1.32624647575
486.0 1.25543065302
486.5 1.67581539346
487.0 1.81028666317
487.5 1.31023151226
488.0 1.11024935682
488.5 1.97394016639
489.0 1.38449875554
489.5 1.24250044008
490.0 1.36820098086
490.5 1.14844035935
491.0 1.77216022943
491.5 1.19843503635
492.0 1.49866150234
492.5 1.73882423762
493.0 1.10689214338
493.5 1.50765621351
494.0 1.30535684619
494.5 1.32117982087
495.0 1.3203053126
495.5 1.36342274965
496.0 1.32682420216
496.5 1.40091874447
497.0 1.64005288913
497.5 1.35002574133
498.0 1.42514311439
498.5 1.40331141797
499.0 1.27883901967
499.5 1.050934659
500.0 1.050934659
