53.5 0.44317348932045725
53.75 0.4401985920240373
54. 0.4373050017009471
54.25 0.4341673542554266
54.5 0.4305223955085864
54.75 0.42623534982977224
55. 0.4213346781974333
55.25 0.41600683811306116
55.5 0.41055246831871195
55.75 0.4053148398635147
56. 0.40059814263354426
56.25 0.3965955817121806
56.5 0.39334477283080826
56.75 0.39072117981565824
57. 0.3884709965500993
57.25 0.3862752349950168
57.5 0.3838291958672813
57.75 0.3809178135899158
58. 0.3774684651358122
58.25 0.37356842409657026
58.5 0.3694428408916777
58.75 0.3653987984574513
59. 0.3617492635720631
59.25 0.35873561240011786
59.5 0.35646768240809057
59.75 0.3548959442014996
60. 0.35382248061002275
60.25 0.35294795319338995
60.5 0.35194295783409796
60.75 0.35052626298864215
61. 0.3485308179787264
61.25 0.34594148889796533
61.5 0.3428954566728721
61.75 0.33964537461215993
62. 0.33649448350471256
62.25 0.33371969750432473
62.5 0.33150154770959195
62.75 0.32987811634682473
63. 0.3287341601435947
63.25 0.3278279737846612
63.5 0.3268493073301391
63.75 0.32549408469416913
64. 0.3235376161724952
64.25 0.32088843338846756
64.5 0.31760967586982586
64.75 0.31390293454759793
65. 0.3100586473420804
65.25 0.3063852953377835
65.5 0.3031347765254334
65.75 0.30044219626829605
66. 0.2982947153647511
66.25 0.296536934382385
66.5 0.294911330794929
66.75 0.29312370044469593
67. 0.29091747862354844
67.25 0.2881387041540984
67.5 0.28477574347018914
67.75 0.2809641188921381
68. 0.2769553497740066
68.25 0.2730575151888193
68.5 0.26956213083665775
68.75 0.2666752255803291
69. 0.2644694129513408
69.25 0.2628685625734016
69.5 0.26166866920045606
69.75 0.26058966010172635
70. 0.2593453425005497
70.25 0.2577143093573034
70.5 0.25559445384068435
70.75 0.25302781615662245
71. 0.25018979020067483
71.25 0.24734545508400058
71.5 0.2447838272556862
71.75 0.24274619241478138
72. 0.24136607113714503
72.25 0.24063547119524129
72.5 0.24040560696213775
72.75 0.2404218164952233
73. 0.2403840520013897
73.25 0.2400181010704899
73.5 0.23914012676272672
73.75 0.23769880968634627
74. 0.23578490558849263
74.25 0.23360603276638348
74.5 0.23143301073000117
74.75 0.22953100390978162
75. 0.22809239267011977
75.25 0.22718781283783696
75.5 0.22674730596493495
75.75 0.22657611885465548
76. 0.22640120197010108
76.25 0.22593696089865156
76.5 0.22495414199084632
76.75 0.22333501564122732
77. 0.22110142088478202
77.25 0.21840890843055413
77.5 0.21550852403225038
77.75 0.2126856749059083
78. 0.2101910888231045
78.25 0.20818075538625436
78.5 0.20667948428475666
78.75 0.205576890593561
79. 0.20465665780702927
79.25 0.20365178785377155
79.5 0.20231221464242924
79.75 0.20046817607861359
80. 0.19807382723796524
80.25 0.19522045573929447
80.5 0.19211612485570131
80.75 0.18903678766375737
81. 0.18626087530195784
81.25 0.18400336671008907
81.5 0.1823654263477113
81.75 0.18131184312690146
82. 0.18068167225916926
82.25 0.18022935108858612
82.5 0.1796861218571862
82.75 0.17882666490972451
83. 0.17752462242361072
83.25 0.17578346309156898
83.5 0.1737352127949275
83.75 0.17160746005811797
84. 0.16966680506455947
84.25 0.16815266043548538
84.5 0.1672176336860556
84.75 0.166889067815459
85. 0.16706110390179243
85.25 0.1675191427116536
85.5 0.1679906582919801
85.75 0.16820989375954865
86. 0.1679806138452145
86.25 0.16722161152141718
86.5 0.16598392806598655
86.75 0.1644356942738658
87. 0.16281842864274426
87.25 0.1613855951102583
87.5 0.1603385278359178
87.75 0.15977542885495888
88. 0.15966590058326943
88.25 0.15985719331281864
88.5 0.16011057256875788
88.75 0.16015884780032527
89. 0.15977095150546458
89.25 0.15880777002074617
89.5 0.1572556067562203
89.75 0.1552291618589219
90. 0.15294338434272256
90.25 0.1506611612557311
90.5 0.14862969290575137
90.75 0.14702112965350297
91. 0.14589195657601142
91.25 0.1451709843553087
91.5 0.1446787794839829
91.75 0.14417366866271294
92. 0.14341296524510344
92.25 0.14221437258133027
92.5 0.14050251546964743
92.75 0.13832922746870754
93. 0.13586266962501906
93.25 0.13334799114221144
93.5 0.13104919465261924
93.75 0.12918643998463533
94. 0.1278840993627038
94.25 0.1271422093116876
94.5 0.12683821247425353
94.75 0.12675846070848443
95. 0.12665167838532035
95.25 0.12629123948159016
95.5 0.1255309957340996
95.75 0.12434101462567566
96. 0.12281453891448804
96.25 0.12114454385756938
96.5 0.11957571121393454
96.75 0.11834363953006602
97. 0.11761620456459627
97.25 0.11745142286075726
97.5 0.11778210198335451
97.75 0.11843098690536441
98. 0.11915264739838813
98.25 0.11969182357761922
98.5 0.11984394975444147
98.75 0.11950308132635176
99. 0.11868556779194127
99.25 0.117523775403056
99.5 0.11623150076774595
99.75 0.11504963413074464
100. 0.11418543768195771
100.25 0.11376033007641576
100.5 0.11377894857164433
100.75 0.11412702235437501
101. 0.11459852339797696
101.25 0.11494539733376753
101.5 0.11493766842845442
101.75 0.11441920271991801
102. 0.11334550809199209
102.25 0.11179437295991053
102.5 0.10994680657609224
102.75 0.10804300933816867
103. 0.10632419279039028
103.25 0.1049744996373234
103.5 0.10407721166644218
103.75 0.10359590184771261
104. 0.10338505817578249
104.25 0.10322748610816891
104.5 0.10288925220760038
104.75 0.1021786625657231
105. 0.10099481427987543
105.25 0.09935384234792502
105.5 0.0973864674227897
105.75 0.09530748413306961
106. 0.09336469119680589
106.25 0.09177977575886255
106.5 0.09069560414879849
106.75 0.0901427724574193
107. 0.09003353227686069
107.25 0.09018449569378376
107.5 0.09036248500239588
107.75 0.09034224865772288
108. 0.08996189262721946
108.25 0.0891624714675692
108.5 0.08800209245246088
108.75 0.08664114520179703
109. 0.08530234230454802
109.25 0.08421541168659644
109.5 0.08356001571521052
109.75 0.08342087752313883
110. 0.08376608020227982
110.25 0.08445381445169738
110.5 0.0852658825733621
110.75 0.08595972829846736
111. 0.08632625080174318
111.25 0.08623927605623714
111.5 0.08568463106678412
111.75 0.08476178187122098
112. 0.08365772132296538
112.25 0.08259957905782966
112.5 0.08179761388521603
112.75 0.08139257302556366
113. 0.08142030117731873
113.25 0.08180223240770644
113.5 0.08236404579553684
113.75 0.08287786981844567
114. 0.08311766844572555
114.25 0.08291423803408614
114.5 0.08219636640392279
114.75 0.08100811669117934
115. 0.07949805725379096
115.25 0.0778831268547574
115.5 0.07639601967777043
115.75 0.07522898374191077
116. 0.07448777327303537
116.25 0.0741669803124887
116.5 0.07415271578447263
116.75 0.07425190661097365
117. 0.07424096595046621
117.25 0.07392186990730061
117.5 0.07317188760776486
117.75 0.0719747930076792
118. 0.07042594218266483
118.25 0.06871000868317777
118.5 0.06705686038202584
118.75 0.06568639706752549
119. 0.06475584665319303
119.25 0.0643223897638844
119.5 0.06433020817752318
119.75 0.0646250618740797
120. 0.06499276209775624
120.25 0.06521207323578362
120.5 0.06510906955366849
120.75 0.06459964668871465
121. 0.06370981537864609
121.25 0.06256886333248651
121.5 0.06137712011015909
121.75 0.060356270589576294
122. 0.05969441692464756
122.25 0.05949935025726996
122.5 0.05977145947571156
122.75 0.06040287923196158
123. 0.06120304909072022
123.25 0.06194439614288036
123.5 0.06241694463603984
123.75 0.062478495641603626
124. 0.062088130337239145
124.25 0.061314893888117034
124.5 0.060319603457909425
124.75 0.05931430088311923
125. 0.05850932835728615
125.25 0.05806101143998424
125.5 0.058032757547782705
125.75 0.058379069291314124
126. 0.058956346180166735
126.25 0.059557786033881725
126.5 0.05996380584526962
126.75 0.05999562061217199
127. 0.059558868455705356
127.25 0.05866662874739078
127.5 0.05743623931713914
127.75 0.056060736561657054
128. 0.054761946012962935
128.25 0.0537367237331216
128.5 0.05310950016373071
128.75 0.05290270945945733
129. 0.05303228885635414
129.25 0.053329285668625305
129.5 0.05358222101305217
129.75 0.05358979240740538
130. 0.053210988770213546
130.25 0.05240034969473351
130.5 0.051219758996775805
130.75 0.049823919855370505
131. 0.04842310304730731
131.25 0.047232313232041925
131.5 0.046419324253733546
131.75 0.04606428862772247
132. 0.046140772387171236
132.25 0.04652280830439028
132.5 0.047016188874365566
132.75 0.04740629600384007
133. 0.04751073535102133
133.25 0.04722389163571162
133.5 0.046542523222053905
133.75 0.04556617420834398
134. 0.04447235528218801
134.25 0.043472617879956904
134.5 0.04276030969135886
134.75 0.042462815342924023
135. 0.042609966029558834
135.25 0.043126325739509266
135.5 0.04384920743445063
135.75 0.044567975572063254
136. 0.045074992818497854
136.25 0.045215738253075406
136.5 0.0449258498342021
136.75 0.04424606458513758
137. 0.04331145255596315
137.25 0.04231763467479061
137.5 0.041472298916826765
137.75 0.040943909296693635
138. 0.04082016601967573
138.25 0.04108636570249439
138.5 0.04162892286518323
138.75 0.042263148039180964
139. 0.04277844442757543
139.25 0.0429898350920765
139.5 0.04278320270144341
139.75 0.042143183345611054
140. 0.04115691776315626
140.25 0.03999278023030424
140.5 0.03885932697550732
140.75 0.03795453455153704
141. 0.037417755272722515
141.25 0.03729612956896032
141.5 0.037533637453536724
141.75 0.03798541863218998
142. 0.038453804898453764
142.25 0.03873720368011889
142.5 0.03867984397511903
142.75 0.03821020668013384
143. 0.037358751537959
143.25 0.03625063482285885
143.5 0.035075238248147386
143.75 0.03403999994223251
144. 0.03331986637348234
144.25 0.03301473660222351
144.5 0.03312529454109913
144.75 0.0335531095787624
145. 0.03412493988750156
145.25 0.03463525301229375
145.5 0.03489653293640549
145.75 0.034785056639529625
146. 0.034270953173407545
146.25 0.033425222853361296
146.5 0.03240204322720041
146.75 0.031400737089856724
147. 0.030616745649943468
147.25 0.0301936236301181
147.5 0.03018780250418948
147.75 0.03055472444445181
148. 0.031159706819099978
148.25 0.0318108412992648
148.5 0.032305845613516446
148.75 0.032481386127071535
149. 0.032252804064978345
149.25 0.031634545765169594
149.5 0.030736333673582746
149.75 0.029736057269515344
150. 0.028836055987047353
150.25 0.028213517306628813
150.5 0.02797713424636189
150.75 0.028140614309192357
151. 0.02861949122271641
151.25 0.029251978829326595
151.5 0.02983872320346242
151.75 0.030191694020136432
152. 0.0301802362406353
152.25 0.029763017447198475
152.5 0.02899807502887059
152.75 0.028028537773175197
153. 0.027047551338979875
153.25 0.026251018862002783
153.5 0.02578973484301048
153.75 0.02573262017219876
154. 0.02605003157692258
154.25 0.026621193601498727
154.5 0.02726389386633865
154.75 0.02777913955232822
155. 0.027999825515027672
155.25 0.02783150152550359
155.5 0.02727527902510686
155.75 0.02642730396325259
156. 0.02545496478083231
156.25 0.0245556963749597
156.5 0.023908489604996683
156.75 0.023629984497536616
157. 0.023745885136059238
157.25 0.02418466887542326
157.5 0.02479509738401245
157.75 0.02538321177864873
158. 0.025759734426790692
158.25 0.025786268527689667
158.5 0.025408999060819053
158.75 0.024671674105740365
159. 0.02370472710977793
159.25 0.022693242053206487
159.5 0.021831634408590282
159.75 0.02127615737376172
160. 0.02110685636688484
