  77.75     0.939841
  78.25     0.939841
  78.75     0.939841
  79.25     0.939841
  79.75     0.939841
  80.25     0.939841
  80.75     0.939841
  81.25     0.939841
  81.75     0.939841
  82.25     0.939841
  82.75     0.939841
  83.25     0.939841
  83.75     0.939841
  84.25     0.939841
  84.75     0.939841
  85.25     0.939841
  85.75     0.939841
  86.25     0.939841
  86.75     0.939841
  87.25     0.939841
  87.75     0.939841
  88.25     0.939841
  88.75     0.939841
  89.25     0.939841
  89.75     0.939841
  90.25     0.930248
  90.75     0.930248
  91.25     0.930248
  91.75     0.930248
  92.25     0.930248
  92.75     0.930248
  93.25     0.930248
  93.75     0.930248
  94.25     0.930248
  94.75     0.930248
  95.25     0.930248
  95.75     0.930248
  96.25     0.930248
  96.75     0.930248
  97.25     0.930248
  97.75     0.930248
  98.25     0.930248
  98.75     0.930248
  99.25     0.930248
  99.75     0.930248
  100.25     0.930248
  100.75     0.930248
  101.25     0.930248
  101.75     0.930248
  102.25     0.930248
  102.75     0.930248
  103.25     0.930248
  103.75     0.930248
  104.25     0.924903
  104.75     0.924903
  105.25     0.924903
  105.75     0.924903
  106.25     0.924903
  106.75     0.924903
  107.25     0.924903
  107.75     0.924903
  108.25     0.924903
  108.75     0.924903
  109.25     0.924903
  109.75     0.924903
  110.25     0.924903
  110.75     0.924903
  111.25     0.924903
  111.75     0.924903
  112.25     0.924903
  112.75     0.924903
  113.25     0.924903
  113.75     0.924903
  114.25     0.924903
  114.75     0.924903
  115.25     0.924903
  115.75     0.924903
  116.25     0.924903
  116.75     0.924903
  117.25     0.924903
  117.75     0.924903
  118.25     0.933024
  118.75     0.933024
  119.25     0.933024
  119.75     0.933024
  120.25     0.933024
  120.75     0.933024
  121.25     0.933024
  121.75     0.933024
  122.25     0.933024
  122.75     0.933024
  123.25     0.933024
  123.75     0.933024
  124.25     0.933024
  124.75     0.933024
  125.25     0.933024
  125.75     0.933024
  126.25     0.933024
  126.75     0.933024
  127.25     0.933024
  127.75     0.933024
  128.25     0.933024
  128.75     0.933024
  129.25     0.933024
  129.75     0.933024
  130.25     0.933024
  130.75     0.933024
  131.25     0.933024
  131.75     0.933024
  132.25     0.944327
  132.75     0.944327
  133.25     0.944327
  133.75     0.944327
  134.25     0.944327
  134.75     0.944327
  135.25     0.944327
  135.75     0.944327
  136.25     0.944327
  136.75     0.944327
  137.25     0.944327
  137.75     0.944327
  138.25     0.944327
  138.75     0.944327
  139.25     0.944327
  139.75     0.944327
  140.25     0.944327
  140.75     0.944327
  141.25     0.944327
  141.75     0.944327
  142.25     0.944327
  142.75     0.944327
  143.25     0.944327
  143.75     0.944327
  144.25     0.944327
  144.75     0.944327
  145.25     0.944327
  145.75     0.944327
  146.25     0.92407
  146.75     0.92407
  147.25     0.92407
  147.75     0.92407
  148.25     0.92407
  148.75     0.92407
  149.25     0.92407
  149.75     0.92407
  150.25     0.92407
  150.75     0.92407
  151.25     0.92407
  151.75     0.92407
  152.25     0.92407
  152.75     0.92407
  153.25     0.92407
  153.75     0.92407
  154.25     0.92407
  154.75     0.92407
  155.25     0.92407
  155.75     0.92407
  156.25     0.92407
  156.75     0.92407
  157.25     0.92407
  157.75     0.92407
  158.25     0.92407
  158.75     0.92407
  159.25     0.92407
  159.75     0.92407
  160.25     0.92407
  160.75     0.92407
  161.25     0.92407
  161.75     0.92407
  162.25     0.92407
  162.75     0.92407
  163.25     0.92407
  163.75     0.92407
  164.25     0.92407
  164.75     0.92407
  165.25     0.92407
  165.75     0.92407
  166.25     0.92407
  166.75     0.92407
  167.25     0.92407
  167.75     0.92407
  168.25     0.92407
  168.75     0.92407
  169.25     0.92407
  169.75     0.92407
  170.25     0.92407
  170.75     0.92407
  171.25     0.92407
  171.75     0.92407
  172.25     0.92407
  172.75     0.92407
  173.25     0.92407
  173.75     0.92407
  174.25     0.92407
  174.75     0.92407
  175.25     0.92407
  175.75     0.92407
  176.25     0.92407
  176.75     0.92407
  177.25     0.92407
  177.75     0.92407
  178.25     0.92407
  178.75     0.92407
  179.25     0.92407
  179.75     0.92407
  180.25     0.92407
  180.75     0.92407
  181.25     0.92407
  181.75     0.92407
  182.25     0.92407
  182.75     0.92407
  183.25     0.92407
  183.75     0.92407
  184.25     0.92407
  184.75     0.92407
  185.25     0.92407
  185.75     0.92407
  186.25     0.92407
  186.75     0.92407
  187.25     0.92407
  187.75     0.92407
  188.25     0.92407
  188.75     0.92407
  189.25     0.92407
  189.75     0.92407
  190.25     0.92407
  190.75     0.92407
  191.25     0.92407
  191.75     0.92407
  192.25     0.92407
  192.75     0.92407
  193.25     0.92407
  193.75     0.92407
  194.25     0.92407
  194.75     0.92407
  195.25     0.92407
  195.75     0.92407
  196.25     0.92407
  196.75     0.92407
  197.25     0.92407
  197.75     0.92407
  198.25     0.92407
  198.75     0.92407
  199.25     0.92407
  199.75     0.92407
  200.25     0.92407
  200.75     0.92407
  201.25     0.92407
  201.75     0.92407
  202.25     0.92407
  202.75     0.92407
  203.25     0.92407
  203.75     0.92407
  204.25     0.92407
  204.75     0.92407
  205.25     0.92407
  205.75     0.92407
  206.25     0.92407
  206.75     0.92407
  207.25     0.92407
  207.75     0.92407
  208.25     0.92407
  208.75     0.92407
  209.25     0.92407
  209.75     0.92407
  210.25     0.92407
  210.75     0.92407
  211.25     0.92407
  211.75     0.92407
  212.25     0.92407
  212.75     0.92407
  213.25     0.92407
  213.75     0.92407
  214.25     0.92407
  214.75     0.92407
  215.25     0.92407
  215.75     0.92407
  216.25     0.92407
  216.75     0.92407
  217.25     0.92407
  217.75     0.92407
  218.25     0.92407
  218.75     0.92407
  219.25     0.92407
  219.75     0.92407
  220.25     0.92407
  220.75     0.92407
  221.25     0.92407
  221.75     0.92407
  222.25     0.92407
  222.75     0.92407
  223.25     0.92407
  223.75     0.92407
  224.25     0.92407
  224.75     0.92407
  225.25     0.92407
  225.75     0.92407
  226.25     0.92407
  226.75     0.92407
  227.25     0.92407
  227.75     0.92407
  228.25     0.92407
  228.75     0.92407
  229.25     0.92407
  229.75     0.92407
  230.25     0.92407
  230.75     0.92407
  231.25     0.92407
  231.75     0.92407
  232.25     0.92407
  232.75     0.92407
  233.25     0.92407
  233.75     0.92407
  234.25     0.92407
  234.75     0.92407
  235.25     0.92407
  235.75     0.92407
  236.25     0.92407
  236.75     0.92407
  237.25     0.92407
  237.75     0.92407
  238.25     0.92407
  238.75     0.92407
  239.25     0.92407
  239.75     0.92407
  240.25     0.92407
  240.75     0.92407
  241.25     0.92407
  241.75     0.92407
  242.25     0.92407
  242.75     0.92407
  243.25     0.92407
  243.75     0.92407
  244.25     0.92407
  244.75     0.92407
  245.25     0.92407
  245.75     0.92407
  246.25     0.92407
  246.75     0.92407
  247.25     0.92407
  247.75     0.92407
  248.25     0.92407
  248.75     0.92407
  249.25     0.92407
  249.75     0.92407
  250.25     0.92407
  250.75     0.92407
  251.25     0.92407
  251.75     0.92407
  252.25     0.92407
  252.75     0.92407
  253.25     0.92407
  253.75     0.92407
  254.25     0.92407
  254.75     0.92407
  255.25     0.92407
  255.75     0.92407
  256.25     0.92407
  256.75     0.92407
  257.25     0.92407
  257.75     0.92407
  258.25     0.92407
  258.75     0.92407
  259.25     0.92407
  259.75     0.92407
  260.25     0.92407
  260.75     0.92407
  261.25     0.92407
  261.75     0.92407
  262.25     0.92407
  262.75     0.92407
  263.25     0.92407
  263.75     0.92407
  264.25     0.92407
  264.75     0.92407
  265.25     0.92407
  265.75     0.92407
  266.25     0.92407
  266.75     0.92407
  267.25     0.92407
  267.75     0.92407
  268.25     0.92407
  268.75     0.92407
  269.25     0.92407
  269.75     0.92407
  270.25     0.92407
  270.75     0.92407
  271.25     0.92407
  271.75     0.92407
  272.25     0.92407
  272.75     0.92407
  273.25     0.92407
  273.75     0.92407
  274.25     0.92407
  274.75     0.92407
  275.25     0.92407
  275.75     0.92407
  276.25     0.92407
  276.75     0.92407
  277.25     0.92407
  277.75     0.92407
  278.25     0.92407
  278.75     0.92407
  279.25     0.92407
  279.75     0.92407
  280.25     0.92407
  280.75     0.92407
  281.25     0.92407
  281.75     0.92407
  282.25     0.92407
  282.75     0.92407
  283.25     0.92407
  283.75     0.92407
  284.25     0.92407
  284.75     0.92407
  285.25     0.92407
  285.75     0.92407
  286.25     0.92407
  286.75     0.92407
  287.25     0.92407
  287.75     0.92407
  288.25     0.92407
  288.75     0.92407
  289.25     0.92407
  289.75     0.92407
  290.25     0.92407
  290.75     0.92407
  291.25     0.92407
  291.75     0.92407
  292.25     0.92407
  292.75     0.92407
  293.25     0.92407
  293.75     0.92407
  294.25     0.92407
  294.75     0.92407
  295.25     0.92407
  295.75     0.92407
  296.25     0.92407
  296.75     0.92407
  297.25     0.92407
  297.75     0.92407
  298.25     0.92407
  298.75     0.92407
  299.25     0.92407
  299.75     0.92407
  300.25     0.92407
  300.75     0.92407
  301.25     0.92407
  301.75     0.92407
  302.25     0.92407
  302.75     0.92407
  303.25     0.92407
  303.75     0.92407
  304.25     0.92407
  304.75     0.92407
  305.25     0.92407
  305.75     0.92407
  306.25     0.92407
  306.75     0.92407
  307.25     0.92407
  307.75     0.92407
  308.25     0.92407
  308.75     0.92407
  309.25     0.92407
  309.75     0.92407
  310.25     0.92407
  310.75     0.92407
  311.25     0.92407
  311.75     0.92407
  312.25     0.92407
  312.75     0.92407
  313.25     0.92407
  313.75     0.92407
  314.25     0.92407
  314.75     0.92407
  315.25     0.92407
  315.75     0.92407
  316.25     0.92407
  316.75     0.92407
  317.25     0.92407
  317.75     0.92407
  318.25     0.92407
  318.75     0.92407
  319.25     0.92407
  319.75     0.92407
  320.25     0.92407
  320.75     0.92407
  321.25     0.92407
  321.75     0.92407
  322.25     0.92407
  322.75     0.92407
  323.25     0.92407
  323.75     0.92407
  324.25     0.92407
  324.75     0.92407
  325.25     0.92407
  325.75     0.92407
  326.25     0.92407
  326.75     0.92407
  327.25     0.92407
  327.75     0.92407
  328.25     0.92407
  328.75     0.92407
  329.25     0.92407
  329.75     0.92407
  330.25     0.92407
  330.75     0.92407
  331.25     0.92407
  331.75     0.92407
  332.25     0.92407
  332.75     0.92407
  333.25     0.92407
  333.75     0.92407
  334.25     0.92407
  334.75     0.92407
  335.25     0.92407
  335.75     0.92407
  336.25     0.92407
  336.75     0.92407
  337.25     0.92407
  337.75     0.92407
  338.25     0.92407
  338.75     0.92407
  339.25     0.92407
  339.75     0.92407
  340.25     0.92407
  340.75     0.92407
  341.25     0.92407
  341.75     0.92407
  342.25     0.92407
  342.75     0.92407
  343.25     0.92407
  343.75     0.92407
  344.25     0.92407
  344.75     0.92407
  345.25     0.92407
  345.75     0.92407
  346.25     0.92407
  346.75     0.92407
  347.25     0.92407
  347.75     0.92407
  348.25     0.92407
  348.75     0.92407
  349.25     0.92407
  349.75     0.92407
  350.25     0.92407
  350.75     0.92407
  351.25     0.92407
  351.75     0.92407
  352.25     0.92407
  352.75     0.92407
  353.25     0.92407
  353.75     0.92407
  354.25     0.92407
  354.75     0.92407
  355.25     0.92407
  355.75     0.92407
  356.25     0.92407
  356.75     0.92407
  357.25     0.92407
  357.75     0.92407
  358.25     0.92407
  358.75     0.92407
  359.25     0.92407
  359.75     0.92407
  360.25     0.92407
  360.75     0.92407
  361.25     0.92407
  361.75     0.92407
  362.25     0.92407
  362.75     0.92407
  363.25     0.92407
  363.75     0.92407
  364.25     0.92407
  364.75     0.92407
  365.25     0.92407
  365.75     0.92407
  366.25     0.92407
  366.75     0.92407
  367.25     0.92407
  367.75     0.92407
  368.25     0.92407
  368.75     0.92407
  369.25     0.92407
  369.75     0.92407
  370.25     0.92407
  370.75     0.92407
  371.25     0.92407
  371.75     0.92407
  372.25     0.92407
  372.75     0.92407
  373.25     0.92407
  373.75     0.92407
  374.25     0.92407
  374.75     0.92407
  375.25     0.92407
  375.75     0.92407
  376.25     0.92407
  376.75     0.92407
  377.25     0.92407
  377.75     0.92407
  378.25     0.92407
  378.75     0.92407
  379.25     0.92407
  379.75     0.92407
  380.25     0.92407
  380.75     0.92407
  381.25     0.92407
  381.75     0.92407
  382.25     0.92407
  382.75     0.92407
  383.25     0.92407
  383.75     0.92407
  384.25     0.92407
  384.75     0.92407
  385.25     0.92407
  385.75     0.92407
  386.25     0.92407
  386.75     0.92407
  387.25     0.92407
  387.75     0.92407
  388.25     0.92407
  388.75     0.92407
  389.25     0.92407
  389.75     0.92407
  390.25     0.92407
  390.75     0.92407
  391.25     0.92407
  391.75     0.92407
  392.25     0.92407
  392.75     0.92407
  393.25     0.92407
  393.75     0.92407
  394.25     0.92407
  394.75     0.92407
  395.25     0.92407
  395.75     0.92407
  396.25     0.92407
  396.75     0.92407
  397.25     0.92407
  397.75     0.92407
  398.25     0.92407
  398.75     0.92407
  399.25     0.92407
  399.75     0.92407
  400.25     0.92407
  400.75     0.92407
  401.25     0.92407
  401.75     0.92407
  402.25     0.92407
  402.75     0.92407
  403.25     0.92407
  403.75     0.92407
  404.25     0.92407
  404.75     0.92407
  405.25     0.92407
  405.75     0.92407
  406.25     0.92407
  406.75     0.92407
  407.25     0.92407
  407.75     0.92407
  408.25     0.92407
  408.75     0.92407
  409.25     0.92407
  409.75     0.92407
  410.25     0.92407
  410.75     0.92407
  411.25     0.92407
  411.75     0.92407
  412.25     0.92407
  412.75     0.92407
  413.25     0.92407
  413.75     0.92407
  414.25     0.92407
  414.75     0.92407
  415.25     0.92407
  415.75     0.92407
  416.25     0.92407
  416.75     0.92407
  417.25     0.92407
  417.75     0.92407
  418.25     0.92407
  418.75     0.92407
  419.25     0.92407
  419.75     0.92407
  420.25     0.92407
  420.75     0.92407
  421.25     0.92407
  421.75     0.92407
  422.25     0.92407
  422.75     0.92407
  423.25     0.92407
  423.75     0.92407
  424.25     0.92407
  424.75     0.92407
  425.25     0.92407
  425.75     0.92407
  426.25     0.92407
  426.75     0.92407
  427.25     0.92407
  427.75     0.92407
  428.25     0.92407
  428.75     0.92407
  429.25     0.92407
  429.75     0.92407
  430.25     0.92407
  430.75     0.92407
  431.25     0.92407
  431.75     0.92407
  432.25     0.92407
  432.75     0.92407
  433.25     0.92407
  433.75     0.92407
  434.25     0.92407
  434.75     0.92407
  435.25     0.92407
  435.75     0.92407
  436.25     0.92407
  436.75     0.92407
  437.25     0.92407
  437.75     0.92407
  438.25     0.92407
  438.75     0.92407
  439.25     0.92407
  439.75     0.92407
  440.25     0.92407
  440.75     0.92407
  441.25     0.92407
  441.75     0.92407
  442.25     0.92407
  442.75     0.92407
  443.25     0.92407
  443.75     0.92407
  444.25     0.92407
  444.75     0.92407
  445.25     0.92407
  445.75     0.92407
  446.25     0.92407
  446.75     0.92407
  447.25     0.92407
  447.75     0.92407
  448.25     0.92407
  448.75     0.92407
  449.25     0.92407
  449.75     0.92407
  450.25     0.92407
  450.75     0.92407
  451.25     0.92407
  451.75     0.92407
  452.25     0.92407
  452.75     0.92407
  453.25     0.92407
  453.75     0.92407
  454.25     0.92407
  454.75     0.92407
  455.25     0.92407
  455.75     0.92407
  456.25     0.92407
  456.75     0.92407
  457.25     0.92407
  457.75     0.92407
  458.25     0.92407
  458.75     0.92407
  459.25     0.92407
  459.75     0.92407
  460.25     0.92407
  460.75     0.92407
  461.25     0.92407
  461.75     0.92407
  462.25     0.92407
  462.75     0.92407
  463.25     0.92407
  463.75     0.92407
  464.25     0.92407
  464.75     0.92407
  465.25     0.92407
  465.75     0.92407
  466.25     0.92407
  466.75     0.92407
  467.25     0.92407
  467.75     0.92407
  468.25     0.92407
  468.75     0.92407
  469.25     0.92407
  469.75     0.92407
  470.25     0.92407
  470.75     0.92407
  471.25     0.92407
  471.75     0.92407
  472.25     0.92407
  472.75     0.92407
  473.25     0.92407
  473.75     0.92407
  474.25     0.92407
  474.75     0.92407
  475.25     0.92407
  475.75     0.92407
  476.25     0.92407
  476.75     0.92407
  477.25     0.92407
  477.75     0.92407
  478.25     0.92407
  478.75     0.92407
  479.25     0.92407
  479.75     0.92407
  480.25     0.92407
  480.75     0.92407
  481.25     0.92407
  481.75     0.92407
  482.25     0.92407
  482.75     0.92407
  483.25     0.92407
  483.75     0.92407
  484.25     0.92407
  484.75     0.92407
  485.25     0.92407
  485.75     0.92407
  486.25     0.92407
  486.75     0.92407
  487.25     0.92407
  487.75     0.92407
  488.25     0.92407
  488.75     0.92407
  489.25     0.92407
  489.75     0.92407
  490.25     0.92407
  490.75     0.92407
  491.25     0.92407
  491.75     0.92407
  492.25     0.92407
  492.75     0.92407
  493.25     0.92407
  493.75     0.92407
  494.25     0.92407
  494.75     0.92407
  495.25     0.92407
  495.75     0.92407
  496.25     0.92407
  496.75     0.92407
  497.25     0.92407
  497.75     0.92407
  498.25     0.92407
  498.75     0.92407
  499.25     0.92407
  499.75     0.92407
