140.75 0.0813245
141 0.0748186
141.25 0.0826257
141.5 0.0798065
141.75 0.085445
142 0.0832763
142.25 0.0843607
142.5 0.0858787
142.75 0.0735174
143 0.0785053
143.25 0.0776378
143.5 0.0735174
143.75 0.0733005
144 0.0700475
144.25 0.0782884
144.5 0.0787222
144.75 0.0791559
145 0.082192
145.25 0.080674
145.5 0.0782884
145.75 0.0813245
146 0.0717825
146.25 0.0739511
146.5 0.0702644
146.75 0.0767704
147 0.0702644
147.25 0.0700475
147.5 0.0743849
147.75 0.0735174
148 0.0700475
148.25 0.0704813
148.5 0.074168
148.75 0.0735174
149 0.0754692
149.25 0.0635416
149.5 0.0780716
149.75 0.0693969
150 0.0711319
150.25 0.0691801
150.5 0.0683126
150.75 0.0691801
151 0.0683126
151.25 0.0750354
151.5 0.0748186
151.75 0.0665777
152 0.074168
152.25 0.0641922
152.5 0.0685295
152.75 0.0700475
153 0.0615898
153.25 0.0611561
153.5 0.0696138
153.75 0.0635416
154 0.0691801
154.25 0.0633247
154.5 0.0583368
154.75 0.0665777
155 0.0581199
155.25 0.0698307
155.5 0.0665777
155.75 0.0624573
156 0.0609392
156.25 0.0583368
156.5 0.0652765
156.75 0.0620235
157 0.0641922
157.25 0.066144
157.5 0.0594211
157.75 0.0607223
158 0.0646259
158.25 0.0602886
158.5 0.053132
158.75 0.0626741
159 0.0620235
159.25 0.0615898
159.5 0.0581199
159.75 0.0546501
160 0.0553007
