96.5 0.038963166613878206
96.75 0.03872711805984753
97. 0.038406915916965566
97.25 0.03820870443964693
97.5 0.038191467954905314
97.75 0.03821028894998182
98. 0.038047967852324636
98.25 0.037613529879501534
98.5 0.03702510142237972
98.75 0.03650137728559046
99. 0.03616192437763168
99.25 0.035920024583782
99.5 0.03556624167138948
99.75 0.034965388107441986
100. 0.034185508526404715
100.25 0.03344030964920021
100.5 0.03289807848686452
100.75 0.03253267518801865
101. 0.032153221973763746
101.25 0.031584771732349325
101.5 0.03083371017100747
101.75 0.030086054050528655
102. 0.02954055958605498
102.25 0.029230155277210443
102.5 0.02899550011477939
102.75 0.02863437564687562
103. 0.028089169346145252
103.25 0.027500183990516618
103.5 0.02707625995157853
103.75 0.026902151392107675
104. 0.026859888240867734
104.25 0.026736187830180398
104.5 0.02641685907847898
104.75 0.025989415752206806
105. 0.025659813904294792
105.25 0.025560188722215826
105.5 0.02562446873563554
105.75 0.0256460898562609
106. 0.025464604066173166
106.25 0.025109751414804652
106.5 0.024770985274535452
106.75 0.02462095007568643
107. 0.02465535434399047
107.25 0.02469615655251276
107.5 0.02455462633456795
107.75 0.024204060863632387
108. 0.023803496055233162
108.25 0.023551044502436964
108.5 0.02350205352567463
108.75 0.023519258305653726
109. 0.023400426915310454
109.25 0.023065783597268807
109.5 0.022632776412362634
109.75 0.02230956383375205
110. 0.02220524941079807
110.25 0.02223119208305413
110.5 0.022183772528890804
110.75 0.0219322308214224
111. 0.021538920973041588
111.25 0.02120179029517885
111.5 0.02107236384060396
111.75 0.02111665669405568
112. 0.021146564400325203
112.25 0.0209923913428555
112.5 0.020657638552103452
112.75 0.02031389133815708
113. 0.020140917904299872
113.25 0.020159330505283863
113.5 0.020209713132092338
113.75 0.020097251065433516
114. 0.019768794265706942
114.25 0.019359708424497243
114.5 0.019067743961917894
114.75 0.018970084905074142
115. 0.01895168332384679
115.25 0.018810459680056135
115.5 0.018442433483748737
115.75 0.017936707208049876
116. 0.01749341863647083
116.25 0.017240543319236867
116.5 0.017118105288796495
116.75 0.016935987532863257
117. 0.016551764336888188
117.25 0.016004785757176784
117.5 0.015483253881823878
117.75 0.015154718714001753
118. 0.015015874075572698
118.25 0.014899554430737512
118.5 0.014632205110284435
118.75 0.014196905334358377
119. 0.013752180942279531
119.25 0.013489540985081297
119.5 0.013460770804260577
119.75 0.013533479924502618
120. 0.013515271546597244
120.25 0.013331974684008142
120.5 0.013096024040975781
120.75 0.013002387594685668
121. 0.013148043488994579
121.25 0.01344108534410147
121.5 0.013682887848431597
121.75 0.013747610183378726
122. 0.013694004150922893
122.25 0.013706944969034789
122.5 0.013922679991128204
122.75 0.01429850885271582
123. 0.01464654472359373
123.25 0.01480034891303677
123.5 0.014761327746197754
123.75 0.014690715139491248
124. 0.01475505695900795
124.25 0.01496761748083399
124.5 0.015171535577418547
124.75 0.015180014795748752
125. 0.01494451581640675
125.25 0.01459641902450848
125.5 0.014324134086869262
125.75 0.014198865685496049
126. 0.014109223447911264
126.25 0.013864628201151152
126.5 0.013372342616374539
126.75 0.012725503059661311
127. 0.012121523425946917
127.25 0.01168609454097136
127.5 0.011364456535161535
127.75 0.010979441438915091
128. 0.010402389079282391
128.25 0.009679492747220318
128.5 0.008997417231190833
128.75 0.00851992348090836
129. 0.008245675203135355
129.25 0.008017665098177666
129.5 0.007675185437953666
129.75 0.00720835413727953
130. 0.006773114722377732
130.25 0.006553026778399382
130.5 0.006594876964799327
130.75 0.006768924307258712
131. 0.006889852798904532
131.25 0.0068869048133645815
131.5 0.0068668266216577985
131.75 0.007012124439481963
132. 0.00740858138874438
132.25 0.007960794677344488
132.5 0.008473309063212517
132.75 0.008822626701222656
133. 0.009062017786302426
133.25 0.009363085875442202
133.5 0.00984819628363476
133.75 0.010468051083274407
134. 0.01103696149632169
134.25 0.01139333197114753
134.5 0.011537953562778976
134.75 0.011623404725208746
135. 0.011804889633711742
135.25 0.012090095241786352
135.5 0.012326235568752371
135.75 0.012336080529885064
136. 0.012077783566853762
136.25 0.011681612421391104
136.5 0.011330002960653616
136.75 0.011091356321178334
137. 0.010860326692191597
137.25 0.010459273099585881
137.5 0.009807397405909036
137.75 0.009002042295792287
138. 0.008237533595873313
138.25 0.0076362576251865115
138.5 0.007147101765509549
138.75 0.006604188350942563
139. 0.005891382901539157
139.25 0.005060955656871965
139.5 0.004297138049183423
139.75 0.003757996488620332
140. 0.003440809864210134
140.25 0.003194365898353155
140.5 0.0028664951742919404
140.75 0.002451008168215729
141. 0.002098997445559795
141.25 0.001984266116358784
141.5 0.002146613750638843
141.75 0.002456807300890908
142. 0.0027350509125930863
142.25 0.002913772244999542
142.5 0.0030951123107534994
142.75 0.0034505765348773567
143. 0.004055450052993924
143.25 0.004810386727138358
143.5 0.005522272242023414
143.75 0.006070063295947376
144. 0.006503410875523307
144.25 0.0069839049240417225
144.5 0.0076234916320085545
144.75 0.008368934085485842
145. 0.009038576163520225
145.25 0.009477538170750399
145.5 0.00968873824228486
145.75 0.009819627091766054
146. 0.010017332164753527
146.25 0.010285805353228112
146.5 0.01047649000273055
146.75 0.01042108325329619
147. 0.010084329054986383
147.25 0.009596487431388825
147.5 0.009135819739655448
147.75 0.008769207943695333
148. 0.0083972660000726
148.25 0.007854029572949778
148.5 0.0070691858445150425
148.75 0.006143471691059515
149. 0.005267864909445126
149.25 0.0045608104112781975
149.5 0.003972918642129528
149.75 0.003346366467718473
150. 0.0025739742568311737
150.25 0.0017114292698065371
150.5 0.0009393541784618977
150.75 0.0004099684396691825
151. 0.00011901529553597502
151.25 -0.0000798032729453634
151.5 -0.0003316868935650608
151.75 -0.0006408133676262969
152. -0.0008622847001431956
152.25 -0.0008331686198432572
152.5 -0.0005220248720874416
152.75 -0.00005949596549965336
153. 0.0003779986373221674
153.25 0.0007244710550353654
153.5 0.0010770472438209765
153.75 0.0015970742549041496
154. 0.0023509488218816845
154.25 0.0032371900762404944
154.5 0.004066804167106289
154.75 0.004723063650275202
155. 0.005254027031404934
155.25 0.005813216768812945
155.5 0.00650357440511034
155.75 0.00726862538146309
156. 0.007931182190065153
156.25 0.008344160330640145
156.5 0.008515056226643758
156.75 0.008589962571612916
157. 0.008712147708222793
157.25 0.008885396020080651
157.5 0.008967706585903464
157.75 0.008800976554682972
158. 0.008357336258949912
158.25 0.007767655814407812
158.5 0.007206156855865732
158.75 0.006737258120474756
159. 0.0062652860649925635
159.25 0.005632946505793173
159.5 0.004777702287660555
159.75 0.0038021160438230206
160. 0.0028934260756598856
