  359.75     0.279684
  360.25     0.279684
  360.75     0.279684
  361.25     0.279684
  361.75     0.279684
  362.25     0.279684
  362.75     0.279684
  363.25     0.279684
  363.75     0.279684
  364.25     0.279684
  364.75     0.279684
  365.25     0.279684
  365.75     0.279684
  366.25     0.279684
  366.75     0.279684
  367.25     0.279684
  367.75     0.279684
  368.25     0.279684
  368.75     0.279684
  369.25     0.279684
  369.75     0.279684
  370.25     0.279684
  370.75     0.279684
  371.25     0.279684
  371.75     0.279684
  372.25     0.279684
  372.75     0.279684
  373.25     0.279684
  373.75     0.279684
  374.25     0.279684
  374.75     0.279684
  375.25     0.279684
  375.75     0.279684
  376.25     0.279684
  376.75     0.279684
  377.25     0.279684
  377.75     0.279684
  378.25     0.279684
  378.75     0.279684
  379.25     0.279684
  379.75     0.279684
  380.25     0.279684
  380.75     0.279684
  381.25     0.279684
  381.75     0.279684
  382.25     0.279684
  382.75     0.279684
  383.25     0.279684
  383.75     0.279684
  384.25     0.279684
  384.75     0.279684
  385.25     0.279684
  385.75     0.279684
  386.25     0.279684
  386.75     0.279684
  387.25     0.279684
  387.75     0.279684
  388.25     0.279684
  388.75     0.279684
  389.25     0.279684
  389.75     0.279684
  390.25     0.279684
  390.75     0.279684
  391.25     0.279684
  391.75     0.279684
  392.25     0.279684
  392.75     0.279684
  393.25     0.279684
  393.75     0.279684
  394.25     0.279684
  394.75     0.279684
  395.25     0.279684
  395.75     0.279684
  396.25     0.279684
  396.75     0.279684
  397.25     0.279684
  397.75     0.279684
  398.25     0.279684
  398.75     0.279684
  399.25     0.279684
  399.75     0.279684
  400.25     0.279684
  400.75     0.279684
  401.25     0.279684
  401.75     0.279684
  402.25     0.279684
  402.75     0.279684
  403.25     0.279684
  403.75     0.279684
  404.25     0.279684
  404.75     0.279684
  405.25     0.279684
  405.75     0.279684
  406.25     0.279684
  406.75     0.279684
  407.25     0.279684
  407.75     0.279684
  408.25     0.279684
  408.75     0.279684
  409.25     0.279684
  409.75     0.279684
  410.25     0.279684
  410.75     0.279684
  411.25     0.279684
  411.75     0.279684
  412.25     0.279684
  412.75     0.279684
  413.25     0.279684
  413.75     0.279684
  414.25     0.279684
  414.75     0.279684
  415.25     0.279684
  415.75     0.279684
  416.25     0.279684
  416.75     0.279684
  417.25     0.279684
  417.75     0.279684
  418.25     0.279684
  418.75     0.279684
  419.25     0.279684
  419.75     0.279684
  420.25     0.279684
  420.75     0.279684
  421.25     0.279684
  421.75     0.279684
  422.25     0.279684
  422.75     0.279684
  423.25     0.279684
  423.75     0.279684
  424.25     0.279684
  424.75     0.279684
  425.25     0.279684
  425.75     0.279684
  426.25     0.279684
  426.75     0.279684
  427.25     0.279684
  427.75     0.279684
  428.25     0.279684
  428.75     0.279684
  429.25     0.279684
  429.75     0.279684
  430.25     0.279684
  430.75     0.279684
  431.25     0.279684
  431.75     0.279684
  432.25     0.279684
  432.75     0.279684
  433.25     0.279684
  433.75     0.279684
  434.25     0.279684
  434.75     0.279684
  435.25     0.279684
  435.75     0.279684
  436.25     0.279684
  436.75     0.279684
  437.25     0.279684
  437.75     0.279684
  438.25     0.279684
  438.75     0.279684
  439.25     0.279684
  439.75     0.279684
  440.25     0.279684
  440.75     0.279684
  441.25     0.279684
  441.75     0.279684
  442.25     0.279684
  442.75     0.279684
  443.25     0.279684
  443.75     0.279684
  444.25     0.279684
  444.75     0.279684
  445.25     0.279684
  445.75     0.279684
  446.25     0.279684
  446.75     0.279684
  447.25     0.279684
  447.75     0.279684
  448.25     0.279684
  448.75     0.279684
  449.25     0.279684
  449.75     0.279684
  450.25     0.279684
  450.75     0.279684
  451.25     0.279684
  451.75     0.279684
  452.25     0.279684
  452.75     0.279684
  453.25     0.279684
  453.75     0.279684
  454.25     0.279684
  454.75     0.279684
  455.25     0.279684
  455.75     0.279684
  456.25     0.279684
  456.75     0.279684
  457.25     0.279684
  457.75     0.279684
  458.25     0.279684
  458.75     0.279684
  459.25     0.279684
  459.75     0.279684
  460.25     0.279684
  460.75     0.279684
  461.25     0.279684
  461.75     0.279684
  462.25     0.279684
  462.75     0.279684
  463.25     0.279684
  463.75     0.279684
  464.25     0.279684
  464.75     0.279684
  465.25     0.279684
  465.75     0.279684
  466.25     0.279684
  466.75     0.279684
  467.25     0.279684
  467.75     0.279684
  468.25     0.279684
  468.75     0.279684
  469.25     0.279684
  469.75     0.279684
  470.25     0.279684
  470.75     0.279684
  471.25     0.279684
  471.75     0.279684
  472.25     0.279684
  472.75     0.279684
  473.25     0.279684
  473.75     0.279684
  474.25     0.279684
  474.75     0.279684
  475.25     0.279684
  475.75     0.279684
  476.25     0.279684
  476.75     0.279684
  477.25     0.279684
  477.75     0.279684
  478.25     0.279684
  478.75     0.279684
  479.25     0.279684
  479.75     0.279684
  480.25     0.279684
  480.75     0.279684
  481.25     0.279684
  481.75     0.279684
  482.25     0.279684
  482.75     0.279684
  483.25     0.279684
  483.75     0.279684
  484.25     0.279684
  484.75     0.279684
  485.25     0.279684
  485.75     0.279684
  486.25     0.279684
  486.75     0.279684
  487.25     0.279684
  487.75     0.279684
  488.25     0.279684
  488.75     0.279684
  489.25     0.279684
  489.75     0.279684
  490.25     0.279684
  490.75     0.279684
  491.25     0.279684
  491.75     0.279684
  492.25     0.279684
  492.75     0.279684
  493.25     0.279684
  493.75     0.279684
  494.25     0.279684
  494.75     0.279684
  495.25     0.279684
  495.75     0.279684
  496.25     0.279684
  496.75     0.279684
  497.25     0.279684
  497.75     0.279684
  498.25     0.279684
  498.75     0.279684
  499.25     0.279684
  499.75     0.279684
